step,reward,timestamps,test
639,1.6129219858787764,1.3047747611999512,1
640,0.7933728589128293,1.3063526153564453,1
641,1.2516378397384813,1.3079676628112793,1
642,1.6574438483416885,1.309513807296753,1
643,0.9665818696171641,1.3111217021942139,1
644,1.1727042123311435,1.3127086162567139,1
645,1.7812530229404728,1.314405918121338,1
646,1.135177467298695,1.316603422164917,1
647,0.6893419016090888,1.3182401657104492,1
648,0.1299911853390654,1.319715976715088,1
649,0.6792398828755608,1.3212144374847412,1
650,1.1590481663238221,1.3227887153625488,1
651,0.47278687091375105,1.3243629932403564,1
652,0.8351345244296056,1.3259854316711426,1
653,0.9746411000489785,1.3275425434112549,1
654,0.6950948189669248,1.3291051387786865,1
655,0.6894940927645508,1.330806016921997,1
656,0.5752887030426337,1.333299160003662,1
657,0.2957523763177619,1.3351726531982422,1
658,0.6158209823651702,1.3368444442749023,1
659,0.8532824068164131,1.338515281677246,1
660,0.4935490076570829,1.3401005268096924,1
661,0.7120616045474832,1.3416340351104736,1
662,0.44080343745077355,1.34322190284729,1
663,-0.46889357455690406,1.3448069095611572,1
664,0.2362895517858476,1.3467304706573486,1
665,0.4258944412444521,1.3491144180297852,1
666,-0.39625094660895005,1.35109281539917,1
667,-0.06897220340670746,1.3528943061828613,1
668,0.5582068927534123,1.3544938564300537,1
669,-0.7173671960288062,1.3561456203460693,1
670,-0.0192004449350634,1.3577277660369873,1
671,0.6987815820919024,1.3593010902404785,1
672,0.04273977985609463,1.3608746528625488,1
673,-0.078294320509184,1.3623745441436768,1
674,0.4331619549138963,1.3639140129089355,1
675,0.4516379926745401,1.3665764331817627,1
676,0.339911659495948,1.3684258460998535,1
677,0.47676482975440987,1.3699672222137451,1
678,0.46046974018148035,1.371422529220581,1
679,0.5767589256050598,1.3728415966033936,1
680,0.5831143490874297,1.3742821216583252,1
681,0.7069318625685355,1.3757522106170654,1
682,0.7079640392378905,1.3771827220916748,1
683,0.21102006672434753,1.3786449432373047,1
684,-0.482083179107417,1.380197525024414,1
685,0.18844792370681485,1.382704734802246,1
686,0.6647922447215876,1.385054588317871,1
687,-0.01697673676248429,1.3867955207824707,1
688,0.23308528296465736,1.3883955478668213,1
689,0.7959992090262005,1.3899412155151367,1
690,-0.051856126681309456,1.3915205001831055,1
691,0.6523859153932449,1.3930902481079102,1
692,1.10697705174278,1.394683599472046,1
693,0.09973157924760015,1.3962748050689697,1
694,0.7938984140170533,1.3984687328338623,1
695,1.235572946676325,1.4002602100372314,1
696,0.28624122507542893,1.4016995429992676,1
697,1.1274806496572978,1.4031424522399902,1
698,1.4368167936886493,1.4046118259429932,1
699,0.8186346725436351,1.40616774559021,1
700,1.1690755780596818,1.4076073169708252,1
701,1.6744545698862794,1.4090323448181152,1
702,0.8733497921674029,1.410506010055542,1
703,1.1146697928135438,1.4119908809661865,1
704,1.6969435296475013,1.4136054515838623,1
705,1.1712157254255202,1.4164774417877197,1
706,0.9112516326233446,1.4181454181671143,1
707,0.7748604727920394,1.419736385345459,1
708,0.0877753646628264,1.4212453365325928,1
709,0.6944635010837714,1.422839641571045,1
710,1.085016798596314,1.4243125915527344,1
711,0.6126598221080257,1.4259765148162842,1
712,0.7368119297318798,1.4274592399597168,1
713,0.9207085740050616,1.4289040565490723,1
714,0.4265448658182322,1.4304628372192383,1
715,1.0851878523006804,1.4330439567565918,1
716,1.4695917083562051,1.4347705841064453,1
717,0.8117348883734905,1.4363653659820557,1
718,1.1535445607522434,1.437861442565918,1
719,1.4166006554365083,1.4393291473388672,1
720,0.8567877793960803,1.4408893585205078,1
721,1.2473523376391313,1.442556381225586,1
722,1.3776362444323467,1.4440348148345947,1
723,0.8773664336161232,1.4456822872161865,1
724,1.3024009805963659,1.4473693370819092,1
725,1.6168290228859803,1.4499893188476562,1
726,0.8289142672694993,1.4518516063690186,1
727,1.287301231172495,1.4535536766052246,1
728,1.8810443862986403,1.455214023590088,1
729,0.9834861728909743,1.4568920135498047,1
730,1.1998866943137898,1.4585206508636475,1
731,1.6482496967942553,1.460113525390625,1
732,0.8351724733399181,1.4619121551513672,1
733,1.1191297702132146,1.4635076522827148,1
734,1.6234944392595423,1.4659667015075684,1
735,1.1398663265853373,1.4677538871765137,1
736,0.6515716021892558,1.4694478511810303,1
737,0.05512743473668136,1.4711155891418457,1
738,0.5026895370843476,1.4727540016174316,1
739,0.6042274185153473,1.4743170738220215,1
740,-0.04813615310513911,1.4759554862976074,1
741,0.39244099390200515,1.478022813796997,1
742,0.7288807578985541,1.479651927947998,1
743,0.13020559909202234,1.4818451404571533,1
744,0.7395906734484186,1.4837830066680908,1
745,0.6911065204272177,1.4853131771087646,1
746,0.5149711900554563,1.486940622329712,1
747,0.5928958323680718,1.4885220527648926,1
748,0.2611404356929881,1.4902293682098389,1
749,-0.07374796355385915,1.4918804168701172,1
750,0.3192310267474909,1.4935486316680908,1
751,0.0016230059155702414,1.4951772689819336,1
752,-0.611757817009584,1.4967939853668213,1
753,-0.4446785390578498,1.499401330947876,1
754,-0.25899392868519155,1.5012259483337402,1
755,-0.8406164015539389,1.502805233001709,1
756,-0.02655729545761576,1.504331350326538,1
757,0.20917594004056922,1.505922794342041,1
758,-0.731336462133379,1.507472038269043,1
759,0.08562337074772586,1.5091843605041504,1
760,0.5250081006490972,1.5107841491699219,1
761,0.16348153286672867,1.512403964996338,1
762,0.21686755997001228,1.5141136646270752,1
763,0.5144095429122671,1.5165736675262451,1
764,0.4019063073052791,1.5183486938476562,1
765,0.4685194061527511,1.5200109481811523,1
766,0.49568762723130244,1.5216059684753418,1
767,0.6052389689028188,1.5232105255126953,1
768,0.6705636251762315,1.5248615741729736,1
769,0.6700183850529242,1.5264692306518555,1
770,0.6643006203545099,1.5280911922454834,1
771,0.676416179719439,1.5297021865844727,1
772,0.9371675650678867,1.5322473049163818,1
773,0.016466945517015552,1.5341362953186035,1
774,0.39292084916453973,1.535728931427002,1
775,0.9224191484772177,1.5372974872589111,1
776,0.29519068387364766,1.5389926433563232,1
777,0.7427493944264199,1.5406227111816406,1
778,1.139475382464667,1.5422093868255615,1
779,0.5030473484611093,1.5438196659088135,1
780,0.9857974459699164,1.5454552173614502,1
781,1.240805721868196,1.5470454692840576,1
782,0.8354527079556646,1.5495178699493408,1
783,1.2351283027536624,1.5512869358062744,1
784,1.1263803791076554,1.5528736114501953,1
785,0.9338710599687488,1.554457664489746,1
786,1.3813071855485872,1.5564031600952148,1
787,1.5837804249941996,1.5580801963806152,1
788,0.8883533247662513,1.5597200393676758,1
789,1.377068330863932,1.5614280700683594,1
790,1.7705648428683616,1.5631256103515625,1
791,0.9616524694923442,1.5654733180999756,1
792,1.3140066196682028,1.567356824874878,1
793,1.8971438869570534,1.5689761638641357,1
794,0.6846937264743076,1.5706233978271484,1
795,1.4970376633322986,1.5725226402282715,1
796,1.9556197777192437,1.5742251873016357,1
797,1.7320057504789759,1.5759341716766357,1
798,0.9179392588251687,1.5776622295379639,1
799,1.3584679430792277,1.5794034004211426,1
800,2.3386817632932093,1.5812082290649414,1
801,2.011914387324589,1.5834527015686035,1
802,1.4364697966390452,1.5851304531097412,1
803,0.9068340393083588,1.5868468284606934,1
804,0.8498038891937483,1.5884766578674316,1
805,1.2785609216459477,1.590080976486206,1
806,0.6420844736953086,1.5916824340820312,1
807,0.9592376887334353,1.593318223953247,1
808,1.157337433133364,1.595034122467041,1
809,0.5922159491794105,1.5971477031707764,1
810,1.191079012467759,1.5997779369354248,1
811,0.9873452762628516,1.601618766784668,1
812,0.24249269921963332,1.6033751964569092,1
813,0.7177653647933198,1.6050450801849365,1
814,1.038687185682761,1.6067113876342773,1
815,0.3318845598172515,1.608231782913208,1
816,0.7173848075652187,1.609743595123291,1
817,1.1975049801772286,1.6112606525421143,1
818,0.28515721012198014,1.6127421855926514,1
819,0.6105831227247562,1.614408016204834,1
820,1.1665293214468704,1.6169347763061523,1
821,0.3746907304856961,1.618664264678955,1
822,1.2051135936158004,1.6201791763305664,1
823,0.911143292749,1.6215898990631104,1
824,0.0069769552136051405,1.6230354309082031,1
825,0.1615100003683494,1.6245360374450684,1
826,0.6759529243109966,1.6263759136199951,1
827,-0.07009490209891284,1.6278767585754395,1
828,0.40616614494298914,1.6292824745178223,1
829,0.8549628448298051,1.6308631896972656,1
830,0.27160810459305934,1.6333708763122559,1
831,0.1628042674166636,1.635162353515625,1
832,0.5146945865252406,1.6368093490600586,1
833,0.4482493700084319,1.6383576393127441,1
834,0.22711215870953083,1.6399626731872559,1
835,0.3683728020180581,1.64162278175354,1
836,0.3403667855596495,1.6432204246520996,1
837,0.35934189660258087,1.6448559761047363,1
838,-0.14148510215331955,1.6464462280273438,1
839,0.4284486629993523,1.6487014293670654,1
840,1.0517597033477102,1.6505470275878906,1
841,0.38874364655530935,1.6520986557006836,1
842,0.5135340417159853,1.6534886360168457,1
843,0.8141533332381754,1.6549527645111084,1
844,0.3303530493712685,1.6564767360687256,1
845,0.5812242379133863,1.6578826904296875,1
846,1.0083129174301177,1.6593120098114014,1
847,0.5665853946366042,1.6607730388641357,1
848,1.073870424504014,1.6622774600982666,1
849,1.2630103561916257,1.6638047695159912,1
850,1.0057885954682888,1.6663401126861572,1
851,1.2941400220498962,1.6680822372436523,1
852,0.9226185956461052,1.6696293354034424,1
853,0.4049079779773308,1.6712110042572021,1
854,0.6965233323927407,1.6726906299591064,1
855,1.003427303540974,1.6742470264434814,1
856,0.23576240378434932,1.6758365631103516,1
857,0.6593502938325798,1.677356481552124,1
858,1.0885007029269047,1.6788220405578613,1
859,0.4782562700146513,1.6805243492126465,1
860,1.0972521365479224,1.6832749843597412,1
861,1.3096355949971383,1.6850895881652832,1
862,0.5172800117760459,1.6868295669555664,1
863,0.792941893300275,1.68857741355896,1
864,1.220172086328239,1.690258502960205,1
865,0.4701087950960982,1.6919279098510742,1
866,0.6502109449667728,1.693629264831543,1
867,1.2051923716046815,1.6952736377716064,1
868,0.3644266926380453,1.6972744464874268,1
869,0.5949295671449477,1.699784755706787,1
870,1.0267677765515715,1.7014539241790771,1
871,0.3456396346004624,1.7029705047607422,1
872,0.6752678844794389,1.704512119293213,1
873,1.112495195309549,1.706083059310913,1
874,0.5713261074029901,1.7077319622039795,1
875,1.0200211100643286,1.7092525959014893,1
876,1.337349338193252,1.7107086181640625,1
877,0.680849495511967,1.712550401687622,1
878,1.3331825226201546,1.7144546508789062,1
879,1.0551220854701568,1.7168445587158203,1
880,0.695363561411574,1.718601942062378,1
881,1.0416170036436483,1.7202844619750977,1
882,1.2307520294229846,1.7219512462615967,1
883,0.8906198357852759,1.723609209060669,1
884,1.1411711582209307,1.7251923084259033,1
885,0.9845985325851245,1.726844310760498,1
886,0.2089906831757446,1.7284188270568848,1
887,0.5015766928128926,1.7300589084625244,1
888,0.944567868407796,1.7324492931365967,1
889,0.26071255885797195,1.7342405319213867,1
890,0.6025583406393651,1.735914707183838,1
891,1.060211239627813,1.7374906539916992,1
892,0.20254242288310706,1.7390804290771484,1
893,0.5766878090335069,1.74070405960083,1
894,1.4038734147493301,1.7423388957977295,1
895,1.5126818321176416,1.7440946102142334,1
896,1.0827484913637533,1.7457389831542969,1
897,0.8762895748931954,1.7476110458374023,1
898,0.9822923730713113,1.7506544589996338,1
899,1.247380691133742,1.7524688243865967,1
900,0.42239431342707123,1.7540910243988037,1
901,0.7025337736066944,1.7557051181793213,1
902,0.8497405187181868,1.7572908401489258,1
903,0.05254163249813926,1.7589201927185059,1
904,0.5059503935852433,1.7605817317962646,1
905,0.9411807558096996,1.762169599533081,1
906,0.489837177159535,1.7639577388763428,1
907,0.6691442582287607,1.766453742980957,1
908,0.9180683612420409,1.7680766582489014,1
909,0.6647240565913876,1.769685983657837,1
910,1.171814131758697,1.771315336227417,1
911,1.193676623033133,1.7729487419128418,1
912,0.8832457795625372,1.7747070789337158,1
913,1.301799390437776,1.7767117023468018,1
914,1.2593153214634811,1.7785663604736328,1
915,0.7753319546805926,1.7802765369415283,1
916,1.1244330054091223,1.7828459739685059,1
917,1.3935918948357198,1.784559726715088,1
918,0.9028926973688953,1.7861976623535156,1
919,1.1773762447993363,1.7877881526947021,1
920,0.9958753718871719,1.789360761642456,1
921,0.32057883690243894,1.790980577468872,1
922,0.5831949964925058,1.792696237564087,1
923,1.1839572138405174,1.7944507598876953,1
924,0.13069858113577765,1.7961621284484863,1
925,0.4111016899358674,1.7984447479248047,1
926,1.5322685149161033,1.8006353378295898,1
927,1.4530129890330443,1.802274465560913,1
928,0.9721421716814745,1.803973913192749,1
929,0.8483260356382345,1.8058266639709473,1
930,1.315059741410846,1.8077597618103027,1
931,1.2196906737937183,1.8095250129699707,1
932,0.9070948684946187,1.811396837234497,1
933,0.8482274445330574,1.8133118152618408,1
934,0.5711837720944004,1.8158378601074219,1
935,0.36810693625760676,1.8176355361938477,1
936,-0.3850573373417035,1.8192055225372314,1
937,0.33330019075590367,1.8208301067352295,1
938,0.968094310554892,1.8227248191833496,1
939,0.18882038152891026,1.8244655132293701,1
940,0.6389064357293875,1.826242208480835,1
941,0.792056937911974,1.8279435634613037,1
942,0.24295409256456535,1.8299336433410645,1
943,1.0462145635725393,1.8327226638793945,1
944,1.1826562592405765,1.8346071243286133,1
945,0.6816208018409895,1.836395502090454,1
946,0.8863466793471844,1.8388311862945557,1
947,1.317522997556131,1.8403997421264648,1
948,0.6062207535007815,1.8421084880828857,1
949,0.6850534923741805,1.843804121017456,1
950,0.45052586247969656,1.8454504013061523,1
951,0.09721839650811148,1.84743332862854,1
952,0.266125778895082,1.8503642082214355,1
953,0.8538674279778775,1.8523366451263428,1
954,0.21767995966357034,1.854109525680542,1
955,0.42620303942845794,1.8557350635528564,1
956,0.9690203548829686,1.857170820236206,1
957,0.2611063221232996,1.8585729598999023,1
958,0.5252312573138169,1.8600149154663086,1
959,0.8920070053436178,1.861449956893921,1
960,0.6340322483520368,1.8628771305084229,1
961,0.3659308948709224,1.8652238845825195,1
962,0.5024437899070676,1.8669400215148926,1
963,0.6128869582079176,1.8684017658233643,1
964,0.5331748529064726,1.8699464797973633,1
965,0.5570274047748001,1.8714077472686768,1
966,0.5322281630854491,1.8728549480438232,1
967,0.5745308574077626,1.8743596076965332,1
968,-0.07686460453306837,1.875934362411499,1
969,0.4577595674927408,1.8773622512817383,1
970,0.859666238774679,1.8787786960601807,1
971,0.23847170351594968,1.8804717063903809,1
972,0.7804561009204519,1.8828551769256592,1
973,0.6835249784605992,1.8848319053649902,1
974,0.1731510146360108,1.8868019580841064,1
975,0.653643576829927,1.8884060382843018,1
976,0.6562174631912114,1.8900244235992432,1
977,0.2339737969244936,1.8916332721710205,1
978,0.33331337293844854,1.8932182788848877,1
979,0.4059695802125361,1.894892692565918,1
980,-0.01657293362526957,1.8965458869934082,1
981,0.7839140676591796,1.898932695388794,1
982,0.5064196488786421,1.9006004333496094,1
983,0.0699003420828262,1.9020988941192627,1
984,0.3881436901542827,1.9035794734954834,1
985,0.7881640234796293,1.9050405025482178,1
986,0.119889649514198,1.9066410064697266,1
987,0.4740302015090947,1.9084267616271973,1
988,1.0002733110916666,1.9101178646087646,1
989,0.24967226813452612,1.9118661880493164,1
990,0.6485939047006241,1.9137020111083984,1
991,1.4841022040419432,1.9166476726531982,1
992,1.0901435052209707,1.9184610843658447,1
993,0.7941084794533652,1.9202511310577393,1
994,0.7008583701096768,1.9219870567321777,1
995,0.9151147900211299,1.923738956451416,1
996,0.7213085083865223,1.9255688190460205,1
997,0.36785053172208676,1.927337646484375,1
998,0.03700234187250544,1.9290902614593506,1
999,0.43985407242304286,1.9311976432800293,1
0,0.7367034815320772,0.0019202232360839844,2
1,0.8685551732289285,0.0037157535552978516,2
2,-0.23191739574138398,0.005496025085449219,2
3,-0.34786352638738943,0.007240772247314453,2
4,-0.17382912175927434,0.008963823318481445,2
5,0.4507962213599358,0.010699033737182617,2
6,0.23885064399762862,0.012401819229125977,2
7,0.43020259230250624,0.014536619186401367,2
8,0.49591529874317697,0.016815185546875,2
9,0.5519180897730293,0.018442392349243164,2
10,0.6278895147426959,0.020005464553833008,2
11,0.6732996785572973,0.02161407470703125,2
12,0.26293332594687147,0.02320265769958496,2
13,0.32829544724008597,0.024775266647338867,2
14,0.7136798833753581,0.026339054107666016,2
15,-0.1435580019122863,0.027927398681640625,2
16,0.5282638590065307,0.02950310707092285,2
17,0.8492884656780645,0.031803131103515625,2
18,0.46738642103539996,0.03383231163024902,2
19,0.28654744967458673,0.03559279441833496,2
20,0.7724280048871317,0.03735637664794922,2
21,0.5970179894451734,0.03920793533325195,2
