step,reward,timestamps,test
626,-0.09738678890298308,2.2968127727508545,1
627,-0.1410643717587919,2.298595428466797,1
628,-0.15489161248655098,2.3003158569335938,1
629,-0.09597699447351335,2.302082061767578,1
630,0.08250703838370901,2.304708957672119,1
631,0.08044811964046344,2.3067562580108643,1
632,-0.007336221087593498,2.3082730770111084,1
633,-0.16140893059874184,2.3097450733184814,1
634,-0.11165686322470997,2.311272621154785,1
635,-0.043032959366119256,2.3134045600891113,1
636,0.14176908156366266,2.315661668777466,1
637,0.12947252539018586,2.3175110816955566,1
638,0.12318647457344505,2.3196473121643066,1
639,0.028673355380379177,2.3218719959259033,1
640,-0.2265766054705392,2.32377290725708,1
641,-0.07653738120013215,2.325348377227783,1
642,0.003030191135677645,2.32696533203125,1
643,0.01749630830277483,2.3286290168762207,1
644,0.004491727320954441,2.330264091491699,1
645,-0.02115551959069407,2.332045316696167,1
646,-0.10241912902079792,2.333850622177124,1
647,-0.1291388418906016,2.335803747177124,1
648,0.04030519076827232,2.3381526470184326,1
649,0.047830420466999736,2.3399264812469482,1
650,0.008141155340946931,2.341636896133423,1
651,-0.04164894416989157,2.3435757160186768,1
652,0.10298871734624274,2.3454716205596924,1
653,0.06383042696955181,2.3472542762756348,1
654,-0.020929877145271558,2.349060535430908,1
655,-0.06352476120929046,2.3508100509643555,1
656,0.10219106828956792,2.353100061416626,1
657,0.19340120899879595,2.3552277088165283,1
658,0.28392451421434123,2.3568568229675293,1
659,0.08362010037738825,2.358548402786255,1
660,-0.21349719355015714,2.360170602798462,1
661,-0.24334165587151874,2.3618361949920654,1
662,-0.1372944688987005,2.363638401031494,1
663,-0.02243631995374788,2.365232467651367,1
664,0.09914733117217649,2.366819143295288,1
665,0.1345881040905437,2.3686652183532715,1
666,-0.020590597514589557,2.371134042739868,1
667,-0.04759768427281395,2.3730595111846924,1
668,-0.14498776584543774,2.3752405643463135,1
669,0.07802249963056987,2.3769583702087402,1
670,0.1035495718050343,2.3786709308624268,1
671,0.05754795555490739,2.3803296089172363,1
672,0.02215557032064835,2.3824713230133057,1
673,-0.032322125891991155,2.384507417678833,1
674,-0.18770496963269484,2.387091875076294,1
675,-0.03769094451276705,2.3892292976379395,1
676,-0.04500322457100432,2.3911144733428955,1
677,-0.14040225824091507,2.3931939601898193,1
678,-0.0019975092345421337,2.3949027061462402,1
679,0.09321451680088172,2.396862030029297,1
680,-0.08700735593610175,2.398729085922241,1
681,-0.058423801603751775,2.400906562805176,1
682,0.09602472447493139,2.4037587642669678,1
683,0.10454702686604497,2.4070072174072266,1
684,0.18070736140978302,2.4091553688049316,1
685,0.2833681540571799,2.410844564437866,1
686,0.23067514695717686,2.4130184650421143,1
687,-0.0015466596008811822,2.415226697921753,1
688,-0.06829970401918634,2.416951894760132,1
689,-0.023048511177588247,2.422435998916626,1
690,0.0688338851885437,2.4271817207336426,1
691,0.07408025400112736,2.4299819469451904,1
692,0.036386906474594916,2.4326395988464355,1
693,-0.045388916984339084,2.434537887573242,1
694,-0.0996479978326245,2.440800189971924,1
695,-0.13443458082457257,2.443232536315918,1
696,-0.18379502762999456,2.445310354232788,1
697,-0.10149489467009347,2.4479429721832275,1
698,0.03641003763414635,2.4505093097686768,1
699,0.1101770008155824,2.455437421798706,1
700,0.13662108895311592,2.457872152328491,1
701,0.045071387082681665,2.4601259231567383,1
702,0.17472111574971536,2.463116407394409,1
703,0.15099768202110495,2.4657609462738037,1
704,0.06292006272526401,2.4686789512634277,1
705,-0.09577628555438238,2.472642660140991,1
706,-0.07650271524847241,2.4750945568084717,1
707,-0.0505177704960959,2.477379560470581,1
708,0.01104889224137703,2.4797706604003906,1
709,-0.12738551280801572,2.482259750366211,1
710,-0.13396296004493954,2.4845588207244873,1
711,-0.14549161237617866,2.48813796043396,1
712,-0.1415787976785945,2.4903554916381836,1
713,-0.06456266126191972,2.492652654647827,1
714,0.03594132279524451,2.494922161102295,1
715,0.07645999765235918,2.496889114379883,1
716,0.25584978970672534,2.4988505840301514,1
717,0.19666874378711646,2.501094102859497,1
718,0.10481217421370748,2.5048398971557617,1
719,0.09309771731603218,2.506904125213623,1
720,0.020430724189535277,2.508894205093384,1
721,-0.02713688071453802,2.5110929012298584,1
722,-0.008314649946498201,2.5133843421936035,1
723,-0.20480086135723347,2.5154035091400146,1
724,-0.23664676407072185,2.5178298950195312,1
725,-0.18019287569424275,2.5210084915161133,1
726,0.06394221943944729,2.5236318111419678,1
727,-0.013300297523350426,2.525587797164917,1
728,0.0017464070844653051,2.5275790691375732,1
729,0.0011221279415163294,2.529510736465454,1
730,0.09474992548091128,2.531643867492676,1
731,0.0991543732206355,2.5343968868255615,1
732,0.21871456185983182,2.5378353595733643,1
733,-0.02909829458851383,2.5417492389678955,1
734,-0.2607923955179109,2.5441977977752686,1
735,-0.0009390032199990093,2.5461244583129883,1
736,0.14364889113904747,2.549053430557251,1
737,-0.05622568124401152,2.5517385005950928,1
738,0.011808795178333564,2.5558009147644043,1
739,0.06021109355304443,2.55839204788208,1
740,-0.03444878832677552,2.5607662200927734,1
741,-0.052435531289200935,2.5637786388397217,1
742,-0.015062686762496598,2.5657882690429688,1
743,0.046538272019350846,2.568074941635132,1
744,0.03873498058158607,2.572789430618286,1
745,-0.06950201153147628,2.5754806995391846,1
746,-0.06023187409087125,2.578076124191284,1
747,-0.014747284345868314,2.580580949783325,1
748,0.012755814522151552,2.583120822906494,1
749,-0.05822953805264212,2.586702585220337,1
750,-0.03334699484353233,2.5891311168670654,1
751,-0.06464388212332943,2.5913383960723877,1
752,0.08242293807715827,2.593759059906006,1
753,0.22263876578064443,2.5960724353790283,1
754,-0.033333372196864164,2.5981576442718506,1
755,-0.07488025558512167,2.60016131401062,1
756,-0.04560224194589326,2.603013038635254,1
757,-0.049924418561511114,2.6087543964385986,1
758,-0.05753044872876284,2.6137564182281494,1
759,0.14751058032271416,2.6184117794036865,1
760,0.1940418532170722,2.6238222122192383,1
761,0.087243574612807,2.6262805461883545,1
762,0.013301884706342394,2.630005121231079,1
763,-0.1298630244091556,2.6373581886291504,1
764,-0.06978982932144658,2.6403937339782715,1
765,0.05609760852794243,2.6437156200408936,1
766,-0.029454758384882,2.645820379257202,1
767,0.0030043314293714506,2.6476943492889404,1
768,0.05938974120852232,2.649944305419922,1
769,-0.039993299335363997,2.6533782482147217,1
770,0.008566042162872378,2.6621451377868652,1
771,0.05256176603931322,2.6659371852874756,1
772,0.05144758053179951,2.6690285205841064,1
773,-0.006543218611066828,2.671966552734375,1
774,0.028085698421990397,2.67447829246521,1
775,-0.019788150860519778,2.6770713329315186,1
776,-0.07770173635051529,2.679060459136963,1
777,-0.22292772465216637,2.6810710430145264,1
778,-0.1411575907008801,2.683669328689575,1
779,0.10871212466132586,2.6873693466186523,1
780,0.26162199961862126,2.6898252964019775,1
781,0.048819130999215116,2.6925549507141113,1
782,-0.07009668154776089,2.695145845413208,1
783,-0.014626570699457376,2.6971781253814697,1
784,-0.019457750841040424,2.699510097503662,1
785,-0.16335240159212291,2.7019758224487305,1
786,0.10111288402657524,2.710331916809082,1
787,0.03512554991591259,2.7178213596343994,1
788,-0.15218708754703053,2.722672462463379,1
789,-0.09422170728516395,2.7253682613372803,1
790,0.06365180160188753,2.7274768352508545,1
791,-0.07639090525080147,2.729677200317383,1
792,-0.024016987690376253,2.734241247177124,1
793,0.1260494897707691,2.7387688159942627,1
794,0.05306120568864751,2.741771936416626,1
795,-0.14104729564823354,2.744445562362671,1
796,-0.02899680098242138,2.7467496395111084,1
797,0.013272873204048678,2.7490556240081787,1
798,0.05658086118027633,2.75319504737854,1
799,0.08642952557847497,2.762796640396118,1
800,-0.014406673475892622,2.7689337730407715,1
801,-0.06339143630303151,2.7728219032287598,1
802,0.03761791184045046,2.775067090988159,1
803,0.028566551367172836,2.7768173217773438,1
804,-0.23851924849374423,2.778470754623413,1
805,-0.050485096477454264,2.7800841331481934,1
806,0.08454838201501795,2.7834577560424805,1
807,-0.08539446495665766,2.785879135131836,1
808,0.14513389947959723,2.7883596420288086,1
809,0.21300049456678904,2.790113687515259,1
810,0.02658272297804779,2.7919466495513916,1
811,0.0002765663553788766,2.7937958240509033,1
812,0.14110502496967414,2.7955682277679443,1
813,0.20418615019490213,2.79815411567688,1
814,-0.07600425471330421,2.800645351409912,1
815,-0.26671436508818497,2.805060863494873,1
816,-0.131099264366909,2.8110368251800537,1
817,-0.09223847285169524,2.8145570755004883,1
818,-0.09646271733431917,2.8168115615844727,1
819,0.07053497214213385,2.8188400268554688,1
820,0.005910795161905979,2.821260452270508,1
821,0.02700929650038749,2.823138475418091,1
822,0.15676854566183593,2.8249449729919434,1
823,0.11476394111084207,2.8266069889068604,1
824,-0.03428351948109111,2.8283209800720215,1
825,-0.11048583449308431,2.8300013542175293,1
826,-0.012589532212605274,2.8318212032318115,1
827,0.03088275243903179,2.83367919921875,1
828,-0.06932747360015222,2.835710287094116,1
829,-0.09331772711947757,2.8379812240600586,1
830,-0.044923359808673714,2.839714288711548,1
831,0.03424995378315085,2.8414547443389893,1
832,0.13025746496971854,2.843217134475708,1
833,-0.036918820979578076,2.845200538635254,1
834,-0.12114723264227914,2.8468756675720215,1
835,0.08328604515888015,2.8485031127929688,1
836,0.04250532948312495,2.8501100540161133,1
837,-0.18262731405274918,2.8523035049438477,1
838,-0.11853789872296397,2.8545868396759033,1
839,-0.039400696179016655,2.856297492980957,1
840,0.06025296433099328,2.8580691814422607,1
841,0.32684837797269817,2.859799385070801,1
842,0.15532577341409784,2.8616795539855957,1
843,-0.016646849131784026,2.863471508026123,1
844,-0.026202410113693664,2.8651721477508545,1
845,-0.051889039055241254,2.8667681217193604,1
846,-0.015242676543433914,2.8685050010681152,1
847,-0.08211457306490548,2.874471664428711,1
848,-0.002005324699299535,2.8784544467926025,1
849,-0.09628530974087139,2.88324236869812,1
850,-0.03137173383389453,2.88800311088562,1
851,0.07587762417222735,2.8898489475250244,1
852,0.13955513980885728,2.8917911052703857,1
853,0.041802815756819725,2.8937203884124756,1
854,-0.07962319022664889,2.895430564880371,1
855,-0.05637402856556044,2.8970577716827393,1
856,0.03332312840805981,2.898693323135376,1
857,0.04984958714979286,2.9005773067474365,1
858,0.1771854935808548,2.9038500785827637,1
859,-0.13492414149912166,2.905811071395874,1
860,-0.19906959755159329,2.9076426029205322,1
861,-0.044608475919565786,2.9094605445861816,1
862,0.031893830703261156,2.9112987518310547,1
863,0.0776364136385378,2.9135022163391113,1
864,0.03456944722575133,2.915377378463745,1
865,-0.02397185314783474,2.9170498847961426,1
866,-0.05292830306796405,2.9190750122070312,1
867,-0.041118012105078504,2.9264075756073,1
868,0.07691431802798188,2.928830146789551,1
869,0.042174983740789415,2.930650472640991,1
870,-0.0347539335798641,2.932471990585327,1
871,-0.007565319339853211,2.934330701828003,1
872,-0.13118384681020634,2.9371535778045654,1
873,0.08430316810411748,2.9390690326690674,1
874,0.22640086077113156,2.9407689571380615,1
875,0.0919055213710317,2.942580461502075,1
876,-0.04505002919408922,2.944340944290161,1
877,-0.10691764306452022,2.9459633827209473,1
878,-0.03610546021747156,2.947564125061035,1
879,-0.15536190433407251,2.9491498470306396,1
880,-0.13343485469677221,2.950803518295288,1
881,-0.02649249063561639,2.9537670612335205,1
882,-0.09967195025931236,2.955627679824829,1
883,-0.2004333243097968,2.9572465419769287,1
884,-0.10247249798355712,2.958867311477661,1
885,0.04133691367895896,2.960521697998047,1
886,0.15642679391701805,2.962773323059082,1
887,0.03746289960979851,2.96464467048645,1
888,0.08819399879555377,2.966261625289917,1
889,0.013057379815197825,2.9681122303009033,1
890,-0.017990521269470705,2.975088119506836,1
891,-0.01802060406603252,2.9780962467193604,1
892,0.027124441179443598,2.979855537414551,1
893,0.10114330163890956,2.981678009033203,1
894,0.14239608647659596,2.9836885929107666,1
895,-0.08769916994666274,2.9874284267425537,1
896,-0.03071524878580694,2.9900238513946533,1
897,-0.036482071514143365,2.992546558380127,1
898,-0.05266030265102209,2.994980573654175,1
899,0.1206257600005878,2.9972238540649414,1
900,0.05020123354362098,2.9995627403259277,1
901,-0.08212344110637829,3.0042073726654053,1
902,-0.0022378867737978154,3.0101115703582764,1
903,0.030286803616033597,3.0126914978027344,1
904,-0.09216791818200001,3.01465106010437,1
905,-0.14224516701825907,3.016805410385132,1
906,-0.06901323771602638,3.0188517570495605,1
907,-0.13465002760820224,3.025763750076294,1
908,-0.1450168422575468,3.028130292892456,1
909,-0.0005322342591072824,3.02970290184021,1
910,0.16438530740443563,3.0326578617095947,1
911,0.17794014288216972,3.036195755004883,1
912,0.14846950833885503,3.0395214557647705,1
913,0.01182022929525528,3.0422375202178955,1
914,-0.24207477783373887,3.0447866916656494,1
915,-0.1926031315123183,3.0477330684661865,1
916,-0.08841807801683811,3.0500388145446777,1
917,0.08364655829636265,3.0540478229522705,1
918,0.03000152361857466,3.0567996501922607,1
919,-0.10276680419285272,3.0593013763427734,1
920,0.04248071635120055,3.061814785003662,1
921,0.013393498540803786,3.064425230026245,1
922,0.02825923086406093,3.0665879249572754,1
923,0.14102831874742816,3.0689094066619873,1
924,0.11864442095928449,3.0758450031280518,1
925,-0.0220618361021909,3.0788187980651855,1
926,-0.0735466191234321,3.0806169509887695,1
927,0.03031843715700009,3.082425594329834,1
928,-0.05506410228519372,3.0844178199768066,1
929,-0.014003729900940277,3.087002992630005,1
930,0.030986408112447766,3.0889227390289307,1
931,0.0361396104299217,3.090658664703369,1
932,0.04064319350510319,3.0925426483154297,1
933,-0.05308889208619362,3.095614194869995,1
934,-0.0349591972373369,3.098104238510132,1
935,0.041639736716236435,3.1003317832946777,1
936,-0.05416180774055601,3.1036128997802734,1
937,0.0024469227909378524,3.1066033840179443,1
938,-0.038347248757272315,3.1095528602600098,1
939,-0.00541522155876621,3.1122984886169434,1
940,-0.11871107281100696,3.1150248050689697,1
941,-0.0751288522328091,3.117631196975708,1
942,0.03488028724783891,3.121488332748413,1
943,-0.0972338994934645,3.1243112087249756,1
944,-0.10794761234954571,3.1282646656036377,1
945,-0.14414755626686704,3.1340346336364746,1
946,-0.10874670811724516,3.14117169380188,1
947,0.046093019960256276,3.144904613494873,1
948,0.06888448394387582,3.146921396255493,1
949,-0.009863410353865551,3.148804187774658,1
950,0.05249958492321406,3.150730848312378,1
951,0.19847597957267357,3.1536452770233154,1
952,0.03752014970681131,3.155970811843872,1
953,-0.35206800289890294,3.158190965652466,1
954,-0.14199186063567334,3.1604435443878174,1
955,0.18887901463128245,3.1629135608673096,1
956,0.07056208297399931,3.1652719974517822,1
957,-0.12795323335814157,3.167499303817749,1
958,-0.2582678431549131,3.1708478927612305,1
959,-0.2078533881607915,3.174086809158325,1
960,0.0006287354054859418,3.176767110824585,1
961,0.17859411104050277,3.178814172744751,1
962,0.2851958332231484,3.180781126022339,1
963,0.20600419107036905,3.1829209327697754,1
964,0.040770672982825995,3.1852669715881348,1
965,0.017591331119991116,3.195484161376953,1
966,0.0639424067791394,3.199416160583496,1
967,-0.09070190106435047,3.201565980911255,1
968,-0.05867515500948888,3.2049617767333984,1
969,0.1509587037333651,3.207125425338745,1
970,0.060083110026294136,3.208881139755249,1
971,-0.10204359477388925,3.210561990737915,1
972,0.018223428613862544,3.212493896484375,1
973,0.007405559019811566,3.2143194675445557,1
974,-0.09004269471197633,3.2160866260528564,1
975,0.029910491926287603,3.2177886962890625,1
976,-0.003568158117623871,3.220562696456909,1
977,0.05987824124623658,3.222564220428467,1
978,0.1624579621916157,3.2244439125061035,1
979,0.10213455810895233,3.2261059284210205,1
980,0.25003855220209686,3.2277684211730957,1
981,0.21389938676326287,3.2294278144836426,1
982,-0.08978876038082192,3.231123685836792,1
983,-0.09813258409746921,3.2328989505767822,1
984,-0.14868401639506423,3.235259771347046,1
985,-0.06544027844400999,3.2418315410614014,1
986,-0.03583000185199661,3.244645833969116,1
987,0.08108512787726786,3.2463276386260986,1
988,0.05246455778445381,3.2479872703552246,1
989,-0.03045280048751798,3.2496776580810547,1
990,-0.08182841221432166,3.253115653991699,1
991,-0.27690650634128133,3.256694793701172,1
992,-0.22476856877760393,3.2622017860412598,1
993,0.026179966078905294,3.2643442153930664,1
994,0.014472006602702536,3.2661828994750977,1
