step,reward,timestamps,test
625,-0.11969228032105361,2.684518337249756,1
626,-0.13378934002533455,2.6872503757476807,1
627,-0.10230016927659467,2.6894307136535645,1
628,-0.09508359209892206,2.6916487216949463,1
629,-0.12733933200364794,2.694784641265869,1
630,-0.13877904355955817,2.6972615718841553,1
631,-0.11122883676106828,2.700291395187378,1
632,-0.11520340475030313,2.702383518218994,1
633,-0.14631115472690243,2.7044310569763184,1
634,-0.14705083293418503,2.7078473567962646,1
635,-0.0850385060694581,2.709892988204956,1
636,-0.17646368743913915,2.7125887870788574,1
637,-0.10686605461458987,2.7142324447631836,1
638,0.025863308103208374,2.7163748741149902,1
639,-0.023480394575945245,2.7188644409179688,1
640,-0.037883247065850514,2.721083879470825,1
641,0.005302917530306761,2.724564790725708,1
642,0.02467358281133638,2.7274279594421387,1
643,-0.039967183711762916,2.7296485900878906,1
644,0.03684914686149296,2.7322065830230713,1
645,0.1307237546228987,2.7352755069732666,1
646,0.13718613696491957,2.738621473312378,1
647,0.13724638711583595,2.7410285472869873,1
648,-0.07817427791385087,2.7439396381378174,1
649,-0.1041101186284111,2.7456555366516113,1
650,-0.15691603616250555,2.747837781906128,1
651,-0.08318132321044516,2.7511508464813232,1
652,-0.11089928671519474,2.7542498111724854,1
653,0.030794905241159215,2.7566802501678467,1
654,0.02795597963447527,2.7587296962738037,1
655,-0.0013154921710237175,2.760575532913208,1
656,-0.02573553514424161,2.763805866241455,1
657,-0.06780140893075855,2.76680326461792,1
658,0.020185572770309967,2.769618272781372,1
659,-0.002737859131587417,2.7717130184173584,1
660,0.02211993456421961,2.774453639984131,1
661,0.049324155153394944,2.778087854385376,1
662,0.04618240671444713,2.7808494567871094,1
663,-0.0996319851017546,2.7826693058013916,1
664,-0.1349619344306019,2.7848424911499023,1
665,-0.0368003496758905,2.7876906394958496,1
666,-0.12998583351644594,2.7903811931610107,1
667,-0.08795593514542119,2.793483257293701,1
668,-0.19167612042101698,2.7958931922912598,1
669,-0.16998943304591307,2.798208713531494,1
670,-0.1127951078528305,2.801835775375366,1
671,-0.21936985901442635,2.8054511547088623,1
672,-0.13692021087250367,2.808828592300415,1
673,-0.24977770574686275,2.8114242553710938,1
674,-0.1224476801036265,2.8140525817871094,1
675,-0.11167578664204028,2.8170888423919678,1
676,-0.10449235371657392,2.8198812007904053,1
677,-0.15239835423316697,2.821615695953369,1
678,-0.13799611892828656,2.8243658542633057,1
679,-0.1489995334109298,2.8277599811553955,1
680,-0.09789073723709887,2.8311471939086914,1
681,0.03936791019310534,2.833137035369873,1
682,0.01690988986003443,2.8349432945251465,1
683,-0.11292899423593755,2.8371188640594482,1
684,-0.11841372886806499,2.839794635772705,1
685,0.12667961230440836,2.843038320541382,1
686,0.11760048946933804,2.8459813594818115,1
687,0.1843190500951854,2.8482537269592285,1
688,-0.10465664476817756,2.8502566814422607,1
689,-0.11500395666143523,2.852775812149048,1
690,0.034173866210968205,2.8557541370391846,1
691,-0.027767523694321297,2.8587305545806885,1
692,0.030144884213401023,2.860596179962158,1
693,-0.135303048324735,2.86266827583313,1
694,-0.133017549668707,2.8659563064575195,1
695,-0.02049575682211993,2.8690505027770996,1
696,-0.06930759261749149,2.8713386058807373,1
697,-0.040122695846959204,2.8734047412872314,1
698,-0.12466052911570644,2.8760201930999756,1
699,-0.0051594913607335285,2.8785369396209717,1
700,0.017194744155807393,2.8815321922302246,1
701,0.009511144896052134,2.883443593978882,1
702,0.008151679434802883,2.8855228424072266,1
703,-0.13706720387591592,2.888251304626465,1
704,-0.19970060370674297,2.8908112049102783,1
705,-0.029407763726442673,2.893634796142578,1
706,0.14460249836930988,2.8957390785217285,1
707,-0.014145330727315747,2.897580862045288,1
708,-0.12222062313748516,2.8998863697052,1
709,-0.06360165329540166,2.9025654792785645,1
710,-0.14021329772761132,2.905407190322876,1
711,-0.1523280084851936,2.907716751098633,1
712,-0.16718705558830696,2.9095356464385986,1
713,-0.012839679659241734,2.9112985134124756,1
714,-0.12516679403526387,2.912952423095703,1
715,-0.19171505426205124,2.9154226779937744,1
716,-0.10847787376036928,2.917482614517212,1
717,-0.0946865333395186,2.9196877479553223,1
718,-0.13716870741027068,2.92160701751709,1
719,-0.07694053188226047,2.9239892959594727,1
720,-0.02109919594065382,2.9261884689331055,1
721,0.017316313678804637,2.9279816150665283,1
722,0.007886576352841599,2.9296984672546387,1
723,-0.09059995500682536,2.9315314292907715,1
724,-0.10693210074373267,2.934401512145996,1
725,-0.04424157299306124,2.936553478240967,1
726,0.09666336670230358,2.9390218257904053,1
727,0.11262191941630499,2.941476821899414,1
728,-0.010462802419321099,2.9434657096862793,1
729,0.2150827473004248,2.9451518058776855,1
730,0.12731432440121457,2.9468181133270264,1
731,-0.14418440352597087,2.949676275253296,1
732,-0.13452559248644597,2.9516639709472656,1
733,-0.015397510794793769,2.9534544944763184,1
734,-0.06351280503392225,2.95599102973938,1
735,0.06104511806507755,2.9589502811431885,1
736,-0.11040125773640677,2.960681200027466,1
737,-0.07501907804680163,2.962392807006836,1
738,-0.11359227848617692,2.9642648696899414,1
739,-0.1498630849052537,2.9672279357910156,1
740,-0.16179252997550275,2.9692630767822266,1
741,-0.15985504293975855,2.9720451831817627,1
742,-0.10689356736732716,2.9745466709136963,1
743,-0.10435308144128799,2.9763529300689697,1
744,-0.07459389621173784,2.9780020713806152,1
745,-0.13861065381034415,2.9803106784820557,1
746,-0.09551459436818757,2.9829657077789307,1
747,-0.24537898932097538,2.9849777221679688,1
748,-0.22478511240771457,2.9873647689819336,1
749,-0.09854494684332993,2.9894626140594482,1
750,-0.0654427981237399,2.991551160812378,1
751,-0.019153159299300886,2.993311643600464,1
752,0.011036130713971117,2.9952237606048584,1
753,0.09350824771419716,2.997081756591797,1
754,-0.03638696835917461,2.999706745147705,1
755,-0.01107398087305081,3.00191330909729,1
756,-0.025808435178031983,3.0042459964752197,1
757,0.04805468327217416,3.0064339637756348,1
758,0.039517219645439194,3.0087647438049316,1
759,0.036129316267582375,3.010491371154785,1
760,0.15297386701474505,3.012381076812744,1
761,0.09083698493525522,3.0142083168029785,1
762,0.058730982577067964,3.016836166381836,1
763,0.07998167838296774,3.01891827583313,1
764,0.046769281071955056,3.0214052200317383,1
765,0.08294793705224865,3.0238614082336426,1
766,0.003992790373521335,3.0257697105407715,1
767,-0.03966225633059448,3.027404546737671,1
768,-0.017545432982634154,3.0290629863739014,1
769,0.016526619867379105,3.0306355953216553,1
770,0.05116018721417159,3.033747434616089,1
771,-0.061635026519435955,3.0362720489501953,1
772,-0.16586714690549567,3.039685010910034,1
773,-0.138014483209348,3.0418741703033447,1
774,-0.25750174911877144,3.0434634685516357,1
775,-0.11014400349417333,3.045053482055664,1
776,0.061580359397083395,3.0475411415100098,1
777,-0.07655532685887464,3.049623727798462,1
778,-0.2730853717829834,3.0526628494262695,1
779,-0.19924501961436292,3.0545358657836914,1
780,-0.1937013549378835,3.056771993637085,1
781,-0.14240609215227104,3.058793067932129,1
782,-0.22799668613437757,3.060410261154175,1
783,-0.11931194595789725,3.0621323585510254,1
784,-0.024137513296984908,3.0650997161865234,1
785,-0.04708478769835711,3.0672664642333984,1
786,-0.11539154477313085,3.070291042327881,1
787,0.0159950480881621,3.0723469257354736,1
788,-0.022764868337160495,3.074388265609741,1
789,-0.17417504841231005,3.0759756565093994,1
790,-0.07127436400818166,3.0780463218688965,1
791,-0.012089593387131274,3.0802438259124756,1
792,0.10914159326620555,3.081958770751953,1
793,-0.09417462606927503,3.0837559700012207,1
794,-0.1234893868023404,3.08677339553833,1
795,0.20406371273095908,3.0884716510772705,1
796,0.22149635560282271,3.090489387512207,1
797,-0.049523815415317876,3.0922799110412598,1
798,-0.11788803899074027,3.093989372253418,1
799,0.05885131377364124,3.09574294090271,1
800,-0.09831572157452229,3.0974836349487305,1
801,-0.20896027507428255,3.099457025527954,1
802,-0.05861147286670523,3.1014657020568848,1
803,-0.0366222839780753,3.1032509803771973,1
804,-0.06258039930297077,3.1048929691314697,1
805,-0.07390609085491517,3.1072306632995605,1
806,0.004644506436024806,3.109097957611084,1
807,-0.12050037159395321,3.1110963821411133,1
808,-0.15674618951871153,3.112670660018921,1
809,-0.08811369189097987,3.1145994663238525,1
810,-0.18597827270092085,3.1162867546081543,1
811,-0.20570679393314215,3.1183059215545654,1
812,-0.08772025003890366,3.1201276779174805,1
813,0.0024155884501721042,3.1219913959503174,1
814,-0.10840221198902578,3.1244993209838867,1
815,-0.07962344234950339,3.126310110092163,1
816,-0.05107722086894766,3.1280434131622314,1
817,-0.021592829550398207,3.1297807693481445,1
818,0.029147263360255325,3.1315574645996094,1
819,-0.15631313300266553,3.133455991744995,1
820,-0.054355474486737256,3.1352477073669434,1
821,0.10761034787606585,3.1368770599365234,1
822,0.17565504131560825,3.138725519180298,1
823,0.025937002038804023,3.1411476135253906,1
824,-0.06537507651203561,3.1428465843200684,1
825,-0.05990275302891926,3.1444640159606934,1
826,-0.10298462472009612,3.1460752487182617,1
827,-0.1421279050456291,3.1477959156036377,1
828,-0.0798846792764322,3.1494953632354736,1
829,0.04541100627371444,3.151088237762451,1
830,-0.08383447450513604,3.152648687362671,1
831,-0.12892203660061102,3.154223680496216,1
832,-0.12771594286407384,3.15677547454834,1
833,0.03326715811993024,3.158663511276245,1
834,0.0001310616329074088,3.160250425338745,1
835,-0.08932940203182778,3.1618807315826416,1
836,-0.22558639724627963,3.1642305850982666,1
837,-0.14055515666400326,3.165966272354126,1
838,-0.05953147692868664,3.167794942855835,1
839,-0.1681659591054389,3.1694934368133545,1
840,-0.07984078645907494,3.171107292175293,1
841,-0.0866396852428971,3.1735622882843018,1
842,-0.0638784057214667,3.1757590770721436,1
843,-0.03132591326746681,3.177677869796753,1
844,-0.060049706063175105,3.180178165435791,1
845,-0.08295255378322253,3.1821305751800537,1
846,-0.05584761751749694,3.1840217113494873,1
847,0.04395008161883957,3.1861510276794434,1
848,-0.03873025073368393,3.1881468296051025,1
849,-0.03955021788349527,3.190758466720581,1
850,0.07934079765489965,3.192708730697632,1
851,-0.0032315376179005845,3.1951513290405273,1
852,-0.10716778503793672,3.1971023082733154,1
853,-0.1755207914131552,3.19905424118042,1
854,-0.12457979052043609,3.2009544372558594,1
855,0.07641536266921686,3.2032887935638428,1
856,0.12304152456540489,3.205601692199707,1
857,-0.005205971736243778,3.2079508304595947,1
858,0.05189161503671782,3.2103347778320312,1
859,-0.08594282909198628,3.2123680114746094,1
860,-0.06713895726643182,3.2142622470855713,1
861,-0.04181643823808141,3.216052532196045,1
862,-0.014441077275220239,3.218322277069092,1
863,0.03601715307870137,3.22012996673584,1
864,-0.1576941514782381,3.2219839096069336,1
865,-0.22643236664810562,3.224766254425049,1
866,-0.06451142957721681,3.226672410964966,1
867,-0.16177024231699244,3.2284865379333496,1
868,-0.11412856505658864,3.230285406112671,1
869,-0.1741693290156479,3.2326831817626953,1
870,-0.25651892343805294,3.2347021102905273,1
871,-0.11590144664107688,3.2364981174468994,1
872,0.051109009847669196,3.2383100986480713,1
873,-0.12732912500025656,3.2413198947906494,1
874,-0.12062314354760603,3.2433481216430664,1
875,-0.035418097008159594,3.2452445030212402,1
876,-0.1347020762538273,3.2470316886901855,1
877,-0.12511770134486666,3.2491836547851562,1
878,0.028152054532166376,3.2509098052978516,1
879,0.11259056212540833,3.253023624420166,1
880,-0.007542893009656652,3.255445718765259,1
881,0.04033257004094146,3.2589211463928223,1
882,0.13272959742745086,3.2617080211639404,1
883,0.06291787560932355,3.264932155609131,1
884,0.027588000853853954,3.2677459716796875,1
885,-0.016528555282611282,3.270418405532837,1
886,-0.03827016298665997,3.273829698562622,1
887,-0.1413071965691592,3.2761070728302,1
888,-0.01507248777780932,3.2781245708465576,1
889,0.03327077920505319,3.2806124687194824,1
890,-0.01997775932755861,3.2826414108276367,1
891,-0.05134873341807751,3.284756898880005,1
892,-0.12160952938757666,3.2869856357574463,1
893,-0.10602592697177854,3.2892799377441406,1
894,0.0017242602784454768,3.291496515274048,1
895,-0.015537679980308285,3.2933597564697266,1
896,-0.15760678046637205,3.2956488132476807,1
897,-0.09923070724565992,3.2975919246673584,1
898,-0.032524801052487715,3.299427032470703,1
899,0.021719752874681836,3.3012871742248535,1
900,0.07389355958937349,3.3035309314727783,1
901,-0.011998125281331797,3.3057198524475098,1
902,-0.10269228453389259,3.3081164360046387,1
903,0.003280420743109233,3.310408592224121,1
904,-0.021911602155902266,3.3122928142547607,1
905,-0.044999855990047966,3.314785957336426,1
906,-0.04650118456707579,3.3163986206054688,1
907,-0.08330507307393775,3.3188838958740234,1
908,-0.07545243773196848,3.320711851119995,1
909,0.0032259178303236866,3.3227498531341553,1
910,-0.06437796777091531,3.325263261795044,1
911,-0.23340495373967052,3.3272852897644043,1
912,-0.25078442453670674,3.3293039798736572,1
913,-0.11643550548444556,3.3313372135162354,1
914,-0.10205395948240376,3.3337550163269043,1
915,-0.057875097279047605,3.335806131362915,1
916,-0.02825048884038575,3.337895393371582,1
917,0.05896990123919181,3.341503858566284,1
918,-0.09215744055380357,3.3455686569213867,1
919,-0.11529398064549427,3.34761381149292,1
920,0.10608215528134872,3.351158380508423,1
921,0.0459146147515435,3.354397773742676,1
922,-0.12500447729079173,3.3586032390594482,1
923,0.049968117319799533,3.360992908477783,1
924,0.08634260554975386,3.36307692527771,1
925,-0.08699322534827854,3.3660435676574707,1
926,0.09339329466941618,3.368878126144409,1
927,0.08848997209868319,3.3724522590637207,1
928,-0.13959065014697689,3.3769724369049072,1
929,-0.10857494454618602,3.380496025085449,1
930,0.07995474400957381,3.3844568729400635,1
931,0.12960515578223203,3.387983798980713,1
932,-0.08496318497902253,3.391993999481201,1
933,0.0005153266290502459,3.394906997680664,1
934,0.07389145668162439,3.3986382484436035,1
935,0.12296265730040723,3.40287184715271,1
936,-0.032599676484127385,3.40674090385437,1
937,-0.05365103071783857,3.4096009731292725,1
938,-0.028527438572627163,3.4125144481658936,1
939,-0.08772872712000898,3.4148800373077393,1
940,-0.08678770907710867,3.4179415702819824,1
941,-0.1752414759531086,3.4210236072540283,1
942,-0.34316564547385636,3.424710988998413,1
943,-0.19308875840489392,3.4279778003692627,1
944,-0.10681959922198443,3.4308230876922607,1
945,-0.17532673231326895,3.433919906616211,1
946,-0.12806695496659337,3.436777353286743,1
947,-0.016643144005796626,3.4402787685394287,1
948,-0.04925462035724664,3.4438164234161377,1
949,-0.0553489851735983,3.4466795921325684,1
950,0.04508396853052066,3.449805736541748,1
951,-0.08369233912109825,3.4526381492614746,1
952,-0.030949278185326362,3.455536127090454,1
953,0.025177916939686712,3.4590871334075928,1
954,-0.13066318080529893,3.461629867553711,1
955,-0.05318773047136869,3.464540958404541,1
956,0.024219198992842993,3.467344284057617,1
957,0.009397749988531066,3.4699513912200928,1
958,0.04255244842173189,3.4735898971557617,1
959,0.093526630384335,3.477687358856201,1
960,0.06933575730915553,3.482414960861206,1
961,0.01404348079201529,3.486370086669922,1
962,0.02497300818087069,3.491588592529297,1
963,-0.017555592878036923,3.4950225353240967,1
964,-0.04142358252935177,3.498293161392212,1
965,-0.09141949338162565,3.5016496181488037,1
966,-0.12198214679782415,3.507167339324951,1
967,-0.1612857221061307,3.5116138458251953,1
968,-0.005013616827062962,3.51607608795166,1
969,-0.2016923445100064,3.5205836296081543,1
970,-0.10816279927489117,3.5259511470794678,1
971,0.011971121287155294,3.5299723148345947,1
972,-0.09455237851261966,3.53410267829895,1
973,-0.18583916418542082,3.5373034477233887,1
974,-0.19639482863573043,3.5407321453094482,1
975,-0.03589180820109981,3.545158624649048,1
976,0.030533612173563984,3.5495245456695557,1
977,0.026776175339885543,3.553690195083618,1
978,-0.05785633785405153,3.5591697692871094,1
979,0.07135502652502516,3.5634796619415283,1
980,0.09074392252415206,3.5687968730926514,1
981,-0.08991800049375068,3.573240041732788,1
982,-0.07593266105294597,3.577838182449341,1
983,0.04646230879863085,3.582549571990967,1
984,0.10995127087011705,3.586270809173584,1
985,0.02550098592254981,3.5914242267608643,1
986,-0.06475860661028934,3.5940375328063965,1
987,0.05582588171837708,3.5968618392944336,1
988,-0.0642880816872414,3.599579095840454,1
989,-0.23681493182524999,3.60193133354187,1
990,-0.14953667900979645,3.6046359539031982,1
991,-0.07839367753752331,3.6080617904663086,1
992,-0.13006832677871757,3.61039400100708,1
993,-0.3074049894746385,3.6130945682525635,1
