step,reward,timestamps,test
618,-0.11660262786555711,1.9366986751556396,1
619,-0.08162317029875847,1.938563585281372,1
620,-0.0757446816931906,1.940213680267334,1
621,-0.07005398683754942,1.9423317909240723,1
622,-0.07241883244487157,1.9440770149230957,1
623,-0.12935569795755752,1.9455113410949707,1
624,-0.13378325933801988,1.9468927383422852,1
625,0.006059210897195473,1.9492270946502686,1
626,0.007473882204377877,1.9516394138336182,1
627,-0.00025354715057294974,1.9532830715179443,1
628,8.483412015740377e-05,1.9547483921051025,1
629,-0.03380785031701282,1.9563488960266113,1
630,-0.07031265623889507,1.9581162929534912,1
631,-0.23129712505997002,1.9595856666564941,1
632,-0.02170407287176799,1.9609248638153076,1
633,-0.0015637971098669823,1.9622654914855957,1
634,0.052370723609175135,1.9638028144836426,1
635,-0.16758397865462307,1.966179370880127,1
636,-0.12782099165559374,1.968418836593628,1
637,-0.07372773889688178,1.9699695110321045,1
638,-0.08038808668726682,1.9715392589569092,1
639,-0.11509453132177816,1.9739203453063965,1
640,0.024261935376527613,1.9754891395568848,1
641,-0.030896668120522372,1.9768633842468262,1
642,-0.07908434829905149,1.9781911373138428,1
643,-0.07699458285018981,1.9795472621917725,1
644,0.00868720008615291,1.9815948009490967,1
645,-0.10151327603921817,1.9842190742492676,1
646,-0.05443931954229697,1.9858160018920898,1
647,-0.04858649290906705,1.9873237609863281,1
648,-0.038353690755680694,1.989351511001587,1
649,-0.0640724417037613,1.9911482334136963,1
650,-0.10396664103793132,1.993001937866211,1
651,-0.013113195039924724,1.9945142269134521,1
652,-0.031920412842447565,1.9961555004119873,1
653,-0.0362142360592415,1.997973918914795,1
654,-0.08446093887440737,2.0003130435943604,1
655,-0.1932575428574112,2.002073049545288,1
656,-0.022028374484846402,2.0043373107910156,1
657,-0.1125937893748728,2.0060269832611084,1
658,-0.05032539029769163,2.0074567794799805,1
659,0.02599132331438163,2.008869171142578,1
660,-0.051572812729119996,2.010397434234619,1
661,-0.0962142312565458,2.01222825050354,1
662,-0.08842065174796102,2.013784170150757,1
663,2.2408172375955326e-05,2.0161986351013184,1
664,-0.0851588112888603,2.018244743347168,1
665,-0.0401494311015389,2.0202553272247314,1
666,0.026362442265528238,2.021955966949463,1
667,-0.17067335388983373,2.0233778953552246,1
668,-0.0019681571167519812,2.0247299671173096,1
669,-0.10714369121213814,2.0261077880859375,1
670,-0.08515211770665135,2.027557373046875,1
671,-0.05464894898633004,2.0288949012756348,1
672,-0.037104513799453724,2.030210018157959,1
673,-0.0014715412873724382,2.0325324535369873,1
674,-0.14951139089972135,2.035470962524414,1
675,-0.046676472530102944,2.0372636318206787,1
676,-0.10668393294800609,2.0387110710144043,1
677,-0.12116922050403023,2.0400426387786865,1
678,-0.08464128953446731,2.041508436203003,1
679,-0.07848962808659517,2.0434303283691406,1
680,-0.014867612049148979,2.0450611114501953,1
681,-0.07841478975185386,2.0464115142822266,1
682,-0.0761209973089919,2.0479116439819336,1
683,-0.06457652628596461,2.0511550903320312,1
684,-0.0075191494621065225,2.053177833557129,1
685,-0.06623276603295913,2.0546493530273438,1
686,-0.054022614311950434,2.0560314655303955,1
687,-0.0541708596806898,2.057464599609375,1
688,-0.06710912628432127,2.0589077472686768,1
689,-0.07511109121457303,2.0602879524230957,1
690,0.04985041479779628,2.0620551109313965,1
691,-0.02518012122555141,2.0639402866363525,1
692,-0.05531751194555429,2.0679211616516113,1
693,-0.11354132703687397,2.0698130130767822,1
694,-0.11809162335180563,2.0717825889587402,1
695,-0.07867308416500932,2.0742809772491455,1
696,-0.04330106057712291,2.0764286518096924,1
697,-0.11999724562212988,2.078312635421753,1
698,0.003230692631330266,2.080195188522339,1
699,-0.09375326313209964,2.083794116973877,1
700,-0.0677492790938083,2.086463451385498,1
701,-0.06109698741868117,2.0890610218048096,1
702,-0.008696937100608884,2.0911059379577637,1
703,-0.025067664302148712,2.09336256980896,1
704,0.04516757790496895,2.095935583114624,1
705,-0.16991112872783046,2.0987977981567383,1
706,-0.04056076308345818,2.102385997772217,1
707,0.023458324624251237,2.105813980102539,1
708,-0.08322986129369188,2.107909917831421,1
709,-0.0850551008567721,2.1103217601776123,1
710,-0.1417900233197745,2.1125175952911377,1
711,-0.13454005619531265,2.1151692867279053,1
712,-0.011198242706050632,2.117854356765747,1
713,-0.020336798060094363,2.120457410812378,1
714,-0.08434772787509442,2.123145341873169,1
715,-0.05112386711586812,2.125732898712158,1
716,-0.10818685991893587,2.1281301975250244,1
717,0.021640508155817702,2.131213665008545,1
718,-0.040546884350971535,2.134415864944458,1
719,-0.10243574502457636,2.1367697715759277,1
720,-0.04121694366766429,2.1395211219787598,1
721,-0.05800395053390837,2.1420528888702393,1
722,-0.024189675185006726,2.1450843811035156,1
723,-0.042542796359911345,2.1481149196624756,1
724,-0.1409534848195168,2.15088152885437,1
725,-0.05254874273824575,2.1528239250183105,1
726,0.034543056541521455,2.154712438583374,1
727,-0.13363600341174947,2.1564130783081055,1
728,-0.03989025606922372,2.1579606533050537,1
729,-0.048369376671569334,2.1596591472625732,1
730,-0.1458194779088676,2.161304473876953,1
731,-0.029191020106018692,2.163471221923828,1
732,-0.0015655051569973821,2.1665470600128174,1
733,-0.1646478789954191,2.1695144176483154,1
734,-0.012010559121730768,2.1719648838043213,1
735,-0.03327045834541842,2.173734426498413,1
736,-0.01806198235999093,2.17527437210083,1
737,-0.09438480808954691,2.17685604095459,1
738,-0.15502756112204324,2.1784658432006836,1
739,-0.07675786728046124,2.179964542388916,1
740,0.008972216574504442,2.1821019649505615,1
741,-0.09375805055809937,2.1847496032714844,1
742,-0.03530639885628624,2.186282157897949,1
743,-0.05488877127708767,2.1877355575561523,1
744,-0.11100805973510744,2.189213752746582,1
745,-0.04459547197221214,2.1905081272125244,1
746,-0.07045074680415847,2.191878318786621,1
747,-0.024940684525638628,2.1935043334960938,1
748,-0.15638151942292336,2.1948976516723633,1
749,-0.061794664893845754,2.1962032318115234,1
750,-0.11316762257355313,2.1974844932556152,1
751,-0.13273451534269665,2.2001333236694336,1
752,-0.0699334675803498,2.201660633087158,1
753,-0.022111025295412916,2.2033071517944336,1
754,-0.04815686435040743,2.20463228225708,1
755,0.005009402778012803,2.2059519290924072,1
756,-0.017145608576615873,2.207479238510132,1
757,-0.007088556233235371,2.209026336669922,1
758,-0.05752646753181115,2.2107560634613037,1
759,-0.10983265732706152,2.212517023086548,1
760,-0.09075450617159744,2.214181900024414,1
761,0.009766505994752706,2.216888666152954,1
762,0.008922590236854863,2.218700647354126,1
763,-0.18816209181186183,2.220562696456909,1
764,-0.20956075780889816,2.2222609519958496,1
765,-0.0906675439031977,2.2239251136779785,1
766,0.0519338543536982,2.2257704734802246,1
767,0.02553222458335655,2.227452278137207,1
768,-0.07201139772067595,2.229100465774536,1
769,-0.1186469602242454,2.2307348251342773,1
770,0.028659020226819716,2.233440399169922,1
771,-0.03555765545668477,2.23527193069458,1
772,-0.03007357833415636,2.2374956607818604,1
773,-0.09988527560495859,2.239372968673706,1
774,-0.08230198873079103,2.2412357330322266,1
775,0.008321004240508141,2.2429494857788086,1
776,-0.07335939413618622,2.244633913040161,1
777,-0.21824902123564288,2.2462449073791504,1
778,0.052127889703300845,2.248072862625122,1
779,0.06951897542280072,2.2507007122039795,1
780,-0.009699697011514987,2.252408266067505,1
781,-0.05885613819969722,2.2542755603790283,1
782,-0.03307056757709903,2.2566189765930176,1
783,-0.12809115562974202,2.2582921981811523,1
784,-0.0710707250993206,2.259814739227295,1
785,-0.062420000246276086,2.261413812637329,1
786,0.007624362175354803,2.2630622386932373,1
787,-0.0865686250785866,2.2650160789489746,1
788,-0.08582849449110164,2.267263412475586,1
789,-0.032754645622789985,2.2689528465270996,1
790,-0.04715544869053545,2.270334482192993,1
791,-0.12193312943718385,2.272324800491333,1
792,-0.06955315111223365,2.27388072013855,1
793,0.01366100320674235,2.2755987644195557,1
794,-0.048347116395701044,2.2771494388580322,1
795,-0.08516061480928583,2.2785890102386475,1
796,-0.04622677112004388,2.280078887939453,1
797,-0.04344917217617246,2.2825534343719482,1
798,-0.03698083326545039,2.284782648086548,1
799,-0.038927610114208644,2.2863504886627197,1
800,-0.10357191121542036,2.288132905960083,1
801,-0.12917617696367173,2.28983211517334,1
802,-0.04287964500632935,2.291471004486084,1
803,0.05728398426856413,2.293142318725586,1
804,-0.07215349168908043,2.294461488723755,1
805,-0.12238596814547993,2.295816659927368,1
806,-0.028623582042785506,2.2971088886260986,1
807,-0.04970160932430119,2.299862861633301,1
808,-0.1739521005889328,2.3013854026794434,1
809,-0.11116934204435988,2.3037149906158447,1
810,-0.11483506413495981,2.305767774581909,1
811,-0.08631310974538664,2.308495044708252,1
812,0.01940086708575217,2.3110668659210205,1
813,0.09467847797532639,2.31341552734375,1
814,-0.08078747536555406,2.3159897327423096,1
815,-0.10174861041460703,2.3189456462860107,1
816,0.012635614963259732,2.32080078125,1
817,-0.046409608443108485,2.3225672245025635,1
818,-0.04360624440802932,2.324279546737671,1
819,-0.042490864021118215,2.325978994369507,1
820,-0.19440758207060319,2.3276474475860596,1
821,-0.04512661516640977,2.3292441368103027,1
822,-0.0597151538053244,2.3315205574035645,1
823,-0.09824945752376851,2.334635019302368,1
824,-0.030488823414403496,2.336573362350464,1
825,-0.03962198576642795,2.338552951812744,1
826,-0.1353053760277602,2.3405535221099854,1
827,-0.048073177931534164,2.3424019813537598,1
828,0.015558047444633249,2.344177722930908,1
829,-0.13009820911059702,2.3458192348480225,1
830,-0.09867368680476174,2.347548723220825,1
831,-0.04365239422244915,2.3505263328552246,1
832,0.010437734839332607,2.3523731231689453,1
833,-0.03588021207130261,2.3543124198913574,1
834,-0.056476462965787816,2.356003522872925,1
835,-0.1677103971164587,2.357656240463257,1
836,-0.0834185046510191,2.3593008518218994,1
837,-0.021740563642214106,2.360940456390381,1
838,-0.08618129159289377,2.3626856803894043,1
839,-0.1020510309472261,2.3644795417785645,1
840,-0.018113932516937048,2.367077112197876,1
841,-0.006279072752221816,2.368821620941162,1
842,-0.016682500351452495,2.3705029487609863,1
843,-0.06142324289470391,2.372410774230957,1
844,-0.039843444723265,2.3742337226867676,1
845,-0.04541335845065025,2.3758950233459473,1
846,-0.06418695382320774,2.3775432109832764,1
847,-0.03298691852644469,2.3791868686676025,1
848,-0.06695528105442393,2.3809876441955566,1
849,-0.06460753813922615,2.384345293045044,1
850,-0.08651121547037936,2.386296272277832,1
851,-0.1292091525043067,2.388097047805786,1
852,-0.10819189818702349,2.3897817134857178,1
853,0.053379586695636846,2.3914334774017334,1
854,-0.08474004441930072,2.3932347297668457,1
855,0.03989344440083861,2.3948636054992676,1
856,-0.1055145096007168,2.3964948654174805,1
857,-0.05525420408448616,2.3995730876922607,1
858,-0.022515791068079237,2.4015166759490967,1
859,-0.14175070619506053,2.403268814086914,1
860,-0.04858468484089649,2.404942512512207,1
861,-0.04261035908972559,2.4065988063812256,1
862,0.02901839464969873,2.408263921737671,1
863,-0.08187847603646939,2.409916400909424,1
864,-0.2099758698772928,2.411559581756592,1
865,-0.040684036642049115,2.413424491882324,1
866,0.046646559806990145,2.4161312580108643,1
867,-0.09533583097888405,2.4183082580566406,1
868,-0.16444631227661147,2.420884847640991,1
869,-0.04171404146389781,2.4235849380493164,1
870,0.004886901292130208,2.4260592460632324,1
871,-0.11665230902187566,2.428490400314331,1
872,-0.09385161969208422,2.4313900470733643,1
873,-0.0025183608382464626,2.434722900390625,1
874,-0.061688118151516404,2.43721079826355,1
875,-0.01751335683773112,2.4390981197357178,1
876,-0.14586222535637053,2.4407782554626465,1
877,-0.09398409890592027,2.442742109298706,1
878,-0.0407856710065631,2.444413185119629,1
879,0.01280213580131706,2.4465649127960205,1
880,-0.06770484217473793,2.449259042739868,1
881,-0.036484670074352285,2.4513561725616455,1
882,-0.07518417476790287,2.4534196853637695,1
883,0.016291771313734937,2.455349922180176,1
884,-0.06041115847951311,2.457108974456787,1
885,-0.08310563413927383,2.458784341812134,1
886,-0.05532918298670424,2.460554838180542,1
887,0.002075451275487694,2.462631940841675,1
888,-0.13345465277679072,2.4648094177246094,1
889,-0.05666273592820206,2.4673357009887695,1
890,-0.05968402359089904,2.469230890274048,1
891,-0.11877063155813544,2.4711034297943115,1
892,-0.0777031431926135,2.473738193511963,1
893,-0.12097079406347788,2.4755303859710693,1
894,-0.06781944420140303,2.4774532318115234,1
895,-0.08883603654838997,2.4793448448181152,1
896,-0.052664543267375664,2.481987953186035,1
897,-0.03787820021620654,2.4842679500579834,1
898,-0.053820588820948964,2.486004590988159,1
899,0.043237248561490825,2.4876720905303955,1
900,-0.06488035258809485,2.4893715381622314,1
901,-0.0521868504029003,2.4910500049591064,1
902,-0.011335325836147984,2.4928462505340576,1
903,-0.07885165331427074,2.4945449829101562,1
904,0.034342287590805216,2.4961862564086914,1
905,-0.012750368496634495,2.498228073120117,1
906,-0.058521529764982816,2.5005412101745605,1
907,-0.19624965539887373,2.5023529529571533,1
908,-0.10809408668788452,2.504117250442505,1
909,0.037415494037025085,2.5058350563049316,1
910,-0.09901197287467163,2.507563829421997,1
911,-0.2032918383761399,2.5093870162963867,1
912,-0.02877595856948023,2.5110461711883545,1
913,-0.09106720641965058,2.512773275375366,1
914,-0.09567130251901315,2.514822244644165,1
915,-0.06411562295514886,2.5171830654144287,1
916,-0.027278126392310843,2.518907070159912,1
917,-0.02315872263489531,2.5206806659698486,1
918,-0.03608591467702649,2.522433280944824,1
919,-0.05890636653295127,2.524902582168579,1
920,-0.0891423833999867,2.526823043823242,1
921,-0.029094036491962072,2.528815507888794,1
922,0.0032104310168358866,2.5313456058502197,1
923,-0.039440422637380214,2.533958673477173,1
924,-0.03262051245300395,2.5363829135894775,1
925,-0.2114495738063126,2.5391149520874023,1
926,-0.06411536159088566,2.5412118434906006,1
927,-0.04473977250513866,2.54338002204895,1
928,-0.09068070259144215,2.5450549125671387,1
929,-0.0939328910364364,2.5465831756591797,1
930,-0.027213496046047864,2.5488085746765137,1
931,-0.10962505397210745,2.55094838142395,1
932,0.02334848734668977,2.5525994300842285,1
933,-0.0376639737242348,2.5545268058776855,1
934,0.017124411794024658,2.5563466548919678,1
935,-0.006336260141023335,2.5580084323883057,1
936,-0.0782762730349404,2.5596563816070557,1
937,-0.08147673445518962,2.561304807662964,1
938,-0.06471985131604266,2.562981605529785,1
939,-0.10801628368777276,2.565416097640991,1
940,-0.06958870467511255,2.567728042602539,1
941,-0.10575974826864094,2.569547414779663,1
942,-0.14941532289530804,2.5713284015655518,1
943,-0.13415716684843693,2.573188304901123,1
944,-0.1617813876584715,2.5748159885406494,1
945,0.01550595147313922,2.5763967037200928,1
946,0.08109525135765087,2.5780317783355713,1
947,0.025118539727736602,2.579601526260376,1
948,-0.11017472420573782,2.581653594970703,1
949,-0.08826050963230117,2.584263324737549,1
950,0.005160751062748402,2.5858516693115234,1
951,-0.029538048095519014,2.587632179260254,1
952,-0.062115131185597514,2.589144468307495,1
953,-0.06790848393018126,2.590601682662964,1
954,-0.11614595072652474,2.5921428203582764,1
955,-0.11390189608323703,2.5936789512634277,1
956,-0.015413162695880625,2.5951972007751465,1
957,0.02587005632220611,2.596634864807129,1
958,-0.13998186344658842,2.599241256713867,1
959,-0.09244297814507095,2.601471424102783,1
960,-0.08145901648962771,2.603472948074341,1
961,-0.09733813196377739,2.605203628540039,1
962,-0.016853730348711786,2.6068480014801025,1
963,-0.05519695647385428,2.6084556579589844,1
964,-0.0724912645912715,2.6100950241088867,1
965,-0.07858424725526891,2.611721992492676,1
966,-0.13909461411532592,2.613391876220703,1
967,-0.08590728171234288,2.616166114807129,1
968,-0.07464535525297472,2.6188805103302,1
969,-0.05785651494472602,2.620745897293091,1
970,-0.05627340095044042,2.622544288635254,1
971,0.05553166859399248,2.624272584915161,1
972,0.14115942815884522,2.625880479812622,1
973,-0.18808923047571213,2.627471446990967,1
974,-0.08514943856304794,2.6290509700775146,1
975,-0.0076696718845203,2.631183624267578,1
976,-0.09602039461249809,2.6343109607696533,1
977,-0.07204093909831588,2.636012077331543,1
978,-0.004847422538188088,2.6375925540924072,1
979,0.00956592882606086,2.6389942169189453,1
980,-0.17419856590764385,2.640394687652588,1
981,-0.15724420053051802,2.6417324542999268,1
982,-0.007116690209190243,2.6432995796203613,1
983,-0.015388853269909755,2.644608497619629,1
984,-0.06839321259540654,2.645897388458252,1
985,-0.05975445853271158,2.6475307941436768,1
986,-0.13616183721249842,2.6499125957489014,1
987,-0.1502575308033384,2.651500940322876,1
