step,reward,timestamps,test
616,-0.25403393583719913,1.9021427631378174,1
617,-0.19837862440299397,1.904768466949463,1
618,-0.156403231715459,1.9072320461273193,1
619,-0.1245431917211356,1.9092741012573242,1
620,-0.2806386038107558,1.9121956825256348,1
621,-0.08390381970650225,1.9150958061218262,1
622,-0.17231098469767137,1.9170808792114258,1
623,-0.13665061997523759,1.9188060760498047,1
624,-0.12056838342652798,1.9228367805480957,1
625,-0.01443597266478669,1.9254426956176758,1
626,-0.11720361473335361,1.9285593032836914,1
627,-0.07951564964278593,1.9305403232574463,1
628,-0.19012613302359274,1.9333934783935547,1
629,-0.05323371918103492,1.936563491821289,1
630,-0.0541611137052371,1.939551591873169,1
631,-0.09369495894373189,1.9418702125549316,1
632,-0.20428064235196947,1.9449563026428223,1
633,-0.15577619810558918,1.9484148025512695,1
634,-0.07535037136459516,1.9523038864135742,1
635,-0.12365321490508771,1.955486536026001,1
636,-0.12052155379123858,1.9585256576538086,1
637,-0.1882767794889107,1.9616870880126953,1
638,-0.29548748449728707,1.9651987552642822,1
639,-0.33123424814646896,1.967754602432251,1
640,-0.29373084055520454,1.9706816673278809,1
641,-0.02431559821282009,1.9737000465393066,1
642,-0.20250552286330326,1.976550579071045,1
643,-0.2406157748623306,1.9784941673278809,1
644,-0.22413139628220513,1.9810094833374023,1
645,-0.2040990913461565,1.9845709800720215,1
646,-0.22324899365404394,1.9876301288604736,1
647,-0.2792603487604153,1.9904472827911377,1
648,-0.12720322361272504,1.9929773807525635,1
649,-0.2686255991320424,1.9959428310394287,1
650,-0.23290584955950547,1.9988746643066406,1
651,-0.31797096915921763,2.000636577606201,1
652,-0.38478240116708307,2.0024919509887695,1
653,-0.13619402852544304,2.0059661865234375,1
654,-0.23886062652204867,2.0091633796691895,1
655,-0.28817332278702634,2.01112961769104,1
656,-0.30576952191590345,2.012856960296631,1
657,-0.26686182982451556,2.0158557891845703,1
658,-0.18885858706145164,2.018848419189453,1
659,-0.1594287693119709,2.021923542022705,1
660,-0.15497564318776008,2.0244367122650146,1
661,-0.11929851158837793,2.027076244354248,1
662,-0.14958037235285815,2.029632568359375,1
663,-0.10648187490789277,2.0325262546539307,1
664,-0.11270607947066971,2.0343377590179443,1
665,-0.15488075059635875,2.0360028743743896,1
666,-0.15323415306068694,2.039382219314575,1
667,-0.23042304500838623,2.0422377586364746,1
668,-0.08783033849186311,2.04571533203125,1
669,-0.23004532714078946,2.0476086139678955,1
670,-0.17028796034685847,2.049445152282715,1
671,-0.26189412698853864,2.052265167236328,1
672,-0.3460448136365146,2.0551183223724365,1
673,-0.2864155128130481,2.0580251216888428,1
674,-0.17612917358920158,2.0606613159179688,1
675,-0.053370031776927535,2.063178539276123,1
676,-0.11343715181628902,2.066014051437378,1
677,-0.18674475261386725,2.06986927986145,1
678,-0.2434202657218176,2.074523687362671,1
679,-0.07735059882570658,2.077368974685669,1
680,-0.12222462298979675,2.079772472381592,1
681,-0.16865336042546897,2.0826735496520996,1
682,-0.24552475863760323,2.087013006210327,1
683,-0.3029332533496783,2.0936429500579834,1
684,-0.1342995651484815,2.0968501567840576,1
685,-0.20568228760129748,2.1008505821228027,1
686,-0.2302041267608134,2.105884552001953,1
687,-0.24392948480513327,2.1096646785736084,1
688,-0.23279665216897813,2.1124324798583984,1
689,-0.06098661999927002,2.1147589683532715,1
690,-0.10818571213762651,2.117388963699341,1
691,-0.20981127309820932,2.1202211380004883,1
692,-0.14349699967583476,2.1260335445404053,1
693,-0.20603006263622367,2.1288092136383057,1
694,-0.1489344183267326,2.131237506866455,1
695,-0.16134704083527807,2.1340603828430176,1
696,-0.25498867631019595,2.136760711669922,1
697,-0.1867029404096135,2.1406798362731934,1
698,-0.09570353718132427,2.1429197788238525,1
699,-0.2341809788970407,2.1460251808166504,1
700,-0.0452504628602588,2.1492347717285156,1
701,-0.12840918259002018,2.153604507446289,1
702,-0.18184531396618786,2.158881664276123,1
703,-0.11239814905768225,2.1626651287078857,1
704,-0.08488060560112559,2.16632080078125,1
705,-0.21943482973618045,2.170189619064331,1
706,-0.1986075425032947,2.175995349884033,1
707,-0.2671726628186708,2.1789872646331787,1
708,-0.13713119416739714,2.1815314292907715,1
709,-0.14660024516321268,2.184922933578491,1
710,-0.2602308377754275,2.1894783973693848,1
711,-0.28530041009036045,2.19283390045166,1
712,-0.3311656257393697,2.195009708404541,1
713,-0.30303414345860347,2.1980385780334473,1
714,-0.29505971110003715,2.201032876968384,1
715,-0.09542756422477067,2.203613042831421,1
716,-0.2768720453837116,2.2088534832000732,1
717,-0.24757861432022887,2.211737632751465,1
718,-0.19286168308685597,2.2142860889434814,1
719,-0.14309605128790823,2.217005729675293,1
720,-0.21509551004255947,2.2187860012054443,1
721,-0.1542141944886021,2.222318649291992,1
722,-0.10794349623409583,2.226741075515747,1
723,-0.23260199824440253,2.228771924972534,1
724,-0.1615634591139223,2.231531858444214,1
725,-0.12759288614013384,2.233290195465088,1
726,-0.14036143569140977,2.2349987030029297,1
727,-0.09890399275666903,2.237483024597168,1
728,-0.10285374736855371,2.242263078689575,1
729,-0.2239156227171762,2.2445743083953857,1
730,-0.2386168191978172,2.247321367263794,1
731,-0.05711010285689275,2.249058723449707,1
732,-0.16487699837919279,2.2507479190826416,1
733,-0.2311698057576461,2.2531380653381348,1
734,-0.15856954097213052,2.257800340652466,1
735,-0.18174185460809458,2.260674476623535,1
736,-0.11069532155481882,2.2627604007720947,1
737,-0.1238806475033421,2.2644660472869873,1
738,-0.2954641225535365,2.26623272895813,1
739,-0.3633885078404745,2.2692112922668457,1
740,-0.2348115128050223,2.2741096019744873,1
741,-0.17869583386271,2.277893543243408,1
742,-0.23967191059955156,2.279855966567993,1
743,-0.27550723585843573,2.281558036804199,1
744,-0.3701438667377291,2.283820152282715,1
745,-0.10626710907555381,2.28682541847229,1
746,-0.14017826487543827,2.291344404220581,1
747,-0.17462948344621587,2.29408597946167,1
748,-0.16570498294288144,2.2960424423217773,1
749,-0.2403204062867463,2.2978432178497314,1
750,-0.24309024563085463,2.3000025749206543,1
751,-0.1820883561094414,2.303152561187744,1
752,-0.15276917387108446,2.3080525398254395,1
753,-0.23392943591373944,2.3106424808502197,1
754,-0.21252233564584488,2.3125126361846924,1
755,-0.1068907969647871,2.3143153190612793,1
756,-0.11355325990779566,2.3164846897125244,1
757,-0.15342979703573453,2.3189096450805664,1
758,-0.19915056611786197,2.3235738277435303,1
759,-0.09291753698048294,2.326521158218384,1
760,-0.16846240172907656,2.3284027576446533,1
761,-0.029430099720553216,2.330206871032715,1
762,0.016509985413304284,2.3319995403289795,1
763,-0.1249118884245892,2.334575653076172,1
764,-0.27126164513390255,2.3384180068969727,1
765,-0.24850011796706628,2.3421213626861572,1
766,-0.15525251649018534,2.344316005706787,1
767,-0.18678747191240908,2.346090078353882,1
768,-0.26133119682447853,2.347853660583496,1
769,-0.19702529688934975,2.3502259254455566,1
770,-0.3143841288703205,2.3520588874816895,1
771,-0.40004782607623746,2.355668067932129,1
772,-0.2770552209128024,2.358952283859253,1
773,-0.1106426986301969,2.3609094619750977,1
774,-0.18520667359115317,2.363172769546509,1
775,-0.15061817836127267,2.365656614303589,1
776,-0.12064077395290093,2.368598222732544,1
777,-0.23798636783218258,2.374119997024536,1
778,-0.3321227864444037,2.376880168914795,1
779,-0.18396882382413937,2.380662441253662,1
780,-0.30323085590148224,2.383866310119629,1
781,-0.26827656164713964,2.3885161876678467,1
782,-0.2649133023350723,2.3933937549591064,1
783,-0.2044174886656755,2.397233009338379,1
784,-0.033183755236058765,2.399902820587158,1
785,-0.26303980025445617,2.40458607673645,1
786,-0.24630309892989397,2.409135103225708,1
787,-0.027324175694267094,2.4125022888183594,1
788,-0.0632328499765647,2.415384531021118,1
789,-0.1837870689441475,2.417736530303955,1
790,-0.1907241728463971,2.421976089477539,1
791,-0.17506140408914794,2.42582106590271,1
792,-0.12837895250613657,2.4279425144195557,1
793,-0.02258826087657298,2.4303717613220215,1
794,-0.11708092325458033,2.4331541061401367,1
795,-0.23415108743302204,2.4354517459869385,1
796,-0.2997306026948946,2.4395318031311035,1
797,-0.1749767387161013,2.442770481109619,1
798,-0.061546645170363234,2.4454970359802246,1
799,-0.06789463639148377,2.4476096630096436,1
800,-0.2128604256285092,2.4498190879821777,1
801,-0.29118463302536013,2.451871633529663,1
802,-0.25920008465340527,2.4555106163024902,1
803,-0.29779782502405827,2.459054470062256,1
804,-0.24140527341771315,2.461465835571289,1
805,-0.28650959873208226,2.4635231494903564,1
806,-0.2009994154437191,2.4658381938934326,1
807,-0.22510513196318044,2.4680585861206055,1
808,-0.09568235090567256,2.4711525440216064,1
809,-0.23219146179749545,2.4750232696533203,1
810,-0.22507823521775522,2.4772469997406006,1
811,-0.3623599128663054,2.479276180267334,1
812,-0.2555794328323229,2.4812746047973633,1
813,-0.07859988404911622,2.483156442642212,1
814,-0.252063119606022,2.484973669052124,1
815,-0.15489680787481427,2.4880852699279785,1
816,-0.1261411590786562,2.4915080070495605,1
817,-0.27527458371493163,2.4937291145324707,1
818,-0.2276906866840049,2.496020793914795,1
819,-0.18827826265085756,2.4979684352874756,1
820,-0.16648795850335196,2.49981951713562,1
821,-0.3026798503996847,2.501844882965088,1
822,-0.10532199104399995,2.5057106018066406,1
823,0.004950948076300671,2.508880138397217,1
824,-0.1551192242990112,2.5116465091705322,1
825,-0.2853014092638244,2.51370906829834,1
826,-0.19359575870393275,2.515596628189087,1
827,-0.16374617492466365,2.517324447631836,1
828,-0.0006283905739817297,2.5191030502319336,1
829,0.026660276331316082,2.522397756576538,1
830,-0.11698490813075396,2.526230812072754,1
831,-0.08340018425246179,2.529240846633911,1
832,-0.07025455380215304,2.531784772872925,1
833,-0.03590766273355844,2.533871650695801,1
834,-0.19170882733447156,2.536057233810425,1
835,-0.1247435564871088,2.540383815765381,1
836,-0.20775636352399493,2.543217658996582,1
837,-0.22299368554246188,2.545480728149414,1
838,-0.27116301919690966,2.5474941730499268,1
839,-0.25266815349285493,2.549370527267456,1
840,-0.13702693055548976,2.5514371395111084,1
841,-0.3065326772142665,2.555021047592163,1
842,-0.20104650669700563,2.5587875843048096,1
843,-0.16264290556045877,2.561169147491455,1
844,-0.2850757658243094,2.5631260871887207,1
845,-0.11508967890367305,2.564789056777954,1
846,-0.21400530933507955,2.5663962364196777,1
847,-0.24416122876152963,2.5679869651794434,1
848,-0.07472234399851807,2.570563316345215,1
849,-0.13785742724535482,2.5748937129974365,1
850,-0.2905684395586997,2.576932907104492,1
851,-0.3636361084982962,2.5791542530059814,1
852,-0.23296715791971928,2.5813844203948975,1
853,-0.21582538311416785,2.5835137367248535,1
854,-0.14146241255702563,2.5853793621063232,1
855,-0.13105672504068355,2.588776111602783,1
856,-0.19721543789883553,2.593116521835327,1
857,-0.10981656193076805,2.5959200859069824,1
858,-0.1471910365604872,2.598574638366699,1
859,-0.2398794822811562,2.600391149520874,1
860,-0.23388492007737138,2.602189540863037,1
861,-0.10909170846536098,2.605635166168213,1
862,-0.1067862884699439,2.608891248703003,1
863,-0.26428359394645773,2.6113440990448,1
864,-0.14440206958493074,2.613447427749634,1
865,0.013284732556832768,2.6153039932250977,1
866,-0.27900652603240006,2.6173007488250732,1
867,-0.2606785613191107,2.619710683822632,1
868,-0.21036549490660425,2.6246140003204346,1
869,-0.2687876096176982,2.6273107528686523,1
870,-0.2018746539358162,2.6292760372161865,1
871,-0.2973940507000169,2.631303071975708,1
872,-0.34062631483016653,2.6335413455963135,1
873,-0.22996316515325985,2.6364970207214355,1
874,-0.1697254357186484,2.6423182487487793,1
875,-0.18827548026479005,2.644774913787842,1
876,-0.2884088582283484,2.6474738121032715,1
877,-0.22332863626495653,2.6500585079193115,1
878,-0.22702890614552393,2.652564525604248,1
879,-0.11242676090031747,2.6567673683166504,1
880,-0.11063630268420521,2.658844232559204,1
881,0.02154679098737658,2.6605348587036133,1
882,-0.13672280230909506,2.662188768386841,1
883,-0.2938713513374287,2.664016008377075,1
884,-0.2642286405286729,2.6658716201782227,1
885,-0.09828223677872858,2.6678004264831543,1
886,-0.005612172426120859,2.670283079147339,1
887,-0.17643810678739913,2.673306465148926,1
888,-0.12629922516420286,2.675152540206909,1
889,-0.318534199202424,2.6767919063568115,1
890,-0.07960182623285716,2.6783957481384277,1
891,-0.04861776238638048,2.6809778213500977,1
892,-0.19846486112441541,2.683473825454712,1
893,-0.14462026701148148,2.685678243637085,1
894,-0.1833134602940767,2.6875667572021484,1
895,-0.17937736901290685,2.6894443035125732,1
896,-0.16261451784444195,2.6911821365356445,1
897,-0.1343499933806639,2.6929585933685303,1
898,-0.2964863756147816,2.6948697566986084,1
899,-0.2213736568314497,2.6970486640930176,1
900,-0.19830022497404443,2.698997735977173,1
901,-0.2619530020354469,2.7009332180023193,1
902,-0.2632293544334262,2.703091621398926,1
903,-0.23726655463609633,2.7055299282073975,1
904,-0.2933648432756071,2.7075018882751465,1
905,-0.24192726626529987,2.7094709873199463,1
906,-0.14105721724570586,2.7113559246063232,1
907,-0.2730345059403584,2.714154005050659,1
908,-0.1816859478823906,2.7159781455993652,1
909,-0.2278594564894748,2.7179698944091797,1
910,-0.34533708079770237,2.720231294631958,1
911,-0.10804084413025877,2.722242832183838,1
912,-0.07773473353839808,2.7242047786712646,1
913,-0.15128534650313094,2.726048231124878,1
914,-0.0911835434545486,2.728081464767456,1
915,-0.24846137633066176,2.7300593852996826,1
916,-0.21473021182107266,2.7318367958068848,1
917,-0.21304202746576895,2.7336738109588623,1
918,-0.36864417058230325,2.7358598709106445,1
919,-0.26179253399029073,2.738982677459717,1
920,-0.33337628589839363,2.741288661956787,1
921,-0.3914632381836587,2.7437527179718018,1
922,-0.26725099854206463,2.7456164360046387,1
923,-0.20886528261257065,2.7473995685577393,1
924,-0.09215351670654323,2.749114990234375,1
925,-0.18359300376600185,2.7509965896606445,1
926,-0.2815764601895099,2.7531423568725586,1
927,-0.24356198937660256,2.757051944732666,1
928,-0.17491961427167216,2.759878396987915,1
929,-0.13634412472211965,2.7628488540649414,1
930,-0.26074344561407625,2.765209913253784,1
931,-0.21829159612173576,2.7669379711151123,1
932,-0.1880055432869714,2.768524408340454,1
933,-0.10094080693399815,2.7713541984558105,1
934,-0.13812543714625836,2.774750232696533,1
935,-0.11338343911247933,2.777461290359497,1
936,-0.024410304516453096,2.7812180519104004,1
937,-0.02081242759051191,2.7840049266815186,1
938,-0.19443647094006897,2.788203001022339,1
939,-0.1904177707867529,2.792811870574951,1
940,-0.07542308858271626,2.795640468597412,1
941,-0.05138952098679006,2.7978274822235107,1
942,-0.08511286030430973,2.7997851371765137,1
943,-0.2118701559838966,2.8017759323120117,1
944,-0.32130512604939143,2.805326461791992,1
945,-0.3041200494604318,2.808786630630493,1
946,-0.28473932596751617,2.810943603515625,1
947,-0.14852272788574494,2.8127167224884033,1
948,-0.41076196688600497,2.8143630027770996,1
949,-0.330197612385696,2.815906524658203,1
950,-0.11100316766394533,2.817490577697754,1
951,-0.12004971395674355,2.8195319175720215,1
952,-0.13613050956431963,2.8235890865325928,1
953,-0.2835147857835235,2.825622797012329,1
954,-0.05987111019112348,2.827254056930542,1
955,-0.28568344746641317,2.8288910388946533,1
956,-0.15688602389797257,2.830808639526367,1
957,-0.2222838311865626,2.8324718475341797,1
958,-0.29175863824437287,2.8340625762939453,1
959,-0.19964472283159101,2.8358333110809326,1
960,-0.1462307406037695,2.8410887718200684,1
961,-0.2267503671592282,2.843540906906128,1
962,-0.23255775185120467,2.8457562923431396,1
963,-0.10781681131819615,2.8475475311279297,1
964,-0.1035386956235641,2.8492133617401123,1
965,-0.14517934077917227,2.8510119915008545,1
966,-0.35811948070724037,2.853243112564087,1
967,-0.14482283922801145,2.8582959175109863,1
968,0.023649289871986306,2.8605051040649414,1
969,0.011771260369046188,2.862527370452881,1
970,-0.11861246080544668,2.8644227981567383,1
971,-0.244905970699371,2.8662734031677246,1
972,-0.24953647164450904,2.868138074874878,1
973,-0.21762605594674495,2.872677803039551,1
974,-0.322979570817021,2.875727653503418,1
975,-0.10066475761045873,2.8779830932617188,1
976,-0.04204155610445107,2.879969596862793,1
977,-0.09078352912850163,2.881786823272705,1
978,-0.2079577058561032,2.8837006092071533,1
979,-0.2135510514794902,2.8858680725097656,1
980,-0.26878150421909464,2.890352487564087,1
981,-0.1874592711899119,2.8925604820251465,1
982,-0.1366586367777046,2.8942418098449707,1
983,-0.18137336376360055,2.8958914279937744,1
984,-0.20488848821127004,2.8975486755371094,1
985,-0.3143111679547088,2.8991711139678955,1
986,-0.10655740772603117,2.9008407592773438,1
987,-0.07329225041640905,2.9034841060638428,1
988,-0.19311112563185145,2.9067676067352295,1
989,-0.21813849409285455,2.9085681438446045,1
990,-0.28341693055014383,2.9102652072906494,1
991,-0.1930962216755674,2.912015199661255,1
