step,reward,timestamps,test
664,5.433850225087804,1.3893530368804932,1
665,5.074420481602237,1.3911821842193604,1
666,6.017671829858637,1.3953583240509033,1
667,6.336317769716061,1.3971493244171143,1
668,6.045104453682302,1.3989949226379395,1
669,4.642455859840288,1.4003546237945557,1
670,4.460182195360789,1.401670217514038,1
671,6.377599349777142,1.4031274318695068,1
672,7.548831713153982,1.40443754196167,1
673,5.893016977088041,1.4057254791259766,1
674,4.494948552092046,1.4074172973632812,1
675,5.38278330012231,1.4121499061584473,1
676,5.94486708248719,1.41424560546875,1
677,4.958126963521318,1.4159595966339111,1
678,4.317444752184292,1.4173991680145264,1
679,4.708610151969924,1.4187991619110107,1
680,5.745451430594062,1.4201383590698242,1
681,5.980558154976961,1.42148756980896,1
682,4.820194954834255,1.4230854511260986,1
683,4.228313916785578,1.4256525039672852,1
684,4.8977061277760185,1.429800033569336,1
685,5.327405268804341,1.431959629058838,1
686,4.697078170426198,1.4335048198699951,1
687,4.285798988088686,1.4348325729370117,1
688,5.339678480324028,1.4361529350280762,1
689,5.713652555240378,1.4376842975616455,1
690,5.554459049606271,1.439211130142212,1
691,4.3966124261816955,1.440821886062622,1
692,3.9118877238187224,1.445451259613037,1
693,5.442031052409357,1.447230577468872,1
694,6.1803457616798365,1.4491868019104004,1
695,5.915826901657647,1.4506185054779053,1
696,4.554090424568448,1.452021837234497,1
697,4.479882565275557,1.4534106254577637,1
698,5.798868593579232,1.454721212387085,1
699,6.502592845422692,1.4560637474060059,1
700,6.267037975935523,1.457639217376709,1
701,5.932520754869438,1.4620611667633057,1
702,5.0579003708597385,1.4640495777130127,1
703,5.205084154212386,1.4660053253173828,1
704,6.80534336550752,1.4676876068115234,1
705,6.585856068700013,1.4691963195800781,1
706,5.16492264009978,1.470581293106079,1
707,4.594253264761233,1.4719114303588867,1
708,5.6718547436686775,1.473233938217163,1
709,6.626899276587119,1.4761791229248047,1
710,6.414810562415641,1.479837417602539,1
711,5.578374932301699,1.4819719791412354,1
712,5.050268558811626,1.4837419986724854,1
713,5.547648288309415,1.4851453304290771,1
714,6.87318184512535,1.4865193367004395,1
715,6.863734019683079,1.4878365993499756,1
716,5.560930978024362,1.4891602993011475,1
717,5.058807000921798,1.4905917644500732,1
718,5.8019867963930665,1.49479341506958,1
719,6.783696633634122,1.4970142841339111,1
720,6.781089488813427,1.4997045993804932,1
721,5.332922108195225,1.501274824142456,1
722,5.252272095522017,1.502758264541626,1
723,5.431778062976195,1.5042541027069092,1
724,6.667384671541049,1.5057334899902344,1
725,6.666557031525713,1.5072994232177734,1
726,5.428601260525829,1.512101411819458,1
727,4.507783564442957,1.5141253471374512,1
728,4.485244424954203,1.517615795135498,1
729,6.182658159797415,1.5200567245483398,1
730,6.94730750243607,1.522691011428833,1
731,6.39930916341541,1.5295844078063965,1
732,5.367391457269787,1.533470630645752,1
733,5.4808709031336775,1.5360708236694336,1
734,7.301312239228878,1.538182020187378,1
735,7.1914233501936,1.5396654605865479,1
736,5.858178927949257,1.543001413345337,1
737,5.239163851291392,1.5471079349517822,1
738,5.545433572417733,1.549210786819458,1
739,6.869462516766726,1.550755500793457,1
740,7.126556262054964,1.552213430404663,1
741,6.753459238581945,1.5538291931152344,1
742,5.5982257188183215,1.5552165508270264,1
743,5.182680921780298,1.5566160678863525,1
744,6.893680443680955,1.5619821548461914,1
745,7.549840448969462,1.5643906593322754,1
746,6.943228781751486,1.5663847923278809,1
747,5.830916958233706,1.5679497718811035,1
748,5.633166095823503,1.5694208145141602,1
749,6.838022698484451,1.5709831714630127,1
750,7.4765430033619396,1.5725183486938477,1
751,7.152250257764081,1.5746161937713623,1
752,6.554712314492326,1.5796959400177002,1
753,6.346275943758746,1.581775426864624,1
754,6.12066701285255,1.5833790302276611,1
755,7.709381794574438,1.5848500728607178,1
756,7.502859721314167,1.5862958431243896,1
757,6.733785738092934,1.5877516269683838,1
758,5.6260887038672305,1.589207410812378,1
759,5.564032020718718,1.5915327072143555,1
760,7.242704471490765,1.59602689743042,1
761,7.334135096427781,1.5980491638183594,1
762,6.814710084197031,1.5996880531311035,1
763,6.604643401852536,1.6012866497039795,1
764,5.940685772482948,1.6027722358703613,1
765,5.787742526068269,1.6042397022247314,1
766,7.338795015114033,1.6057000160217285,1
767,8.443422925335152,1.6074633598327637,1
768,6.986744677842512,1.6126790046691895,1
769,5.474838443438034,1.6147279739379883,1
770,6.375232052956994,1.6163344383239746,1
771,5.9570045776607685,1.61783766746521,1
772,5.064614156379685,1.619292974472046,1
773,4.640625440411236,1.6208465099334717,1
774,4.763202899371413,1.6223382949829102,1
775,4.521170286538085,1.6240942478179932,1
776,3.943132610780276,1.6289570331573486,1
777,5.126515941586217,1.6308889389038086,1
778,5.675017942850604,1.6326918601989746,1
779,4.811149865519587,1.6341094970703125,1
780,3.907300048392244,1.6355161666870117,1
781,5.102171123815992,1.636962890625,1
782,5.056904554384596,1.6383476257324219,1
783,4.442194058673204,1.6397514343261719,1
784,3.817717890576887,1.6439921855926514,1
785,3.6338343343774797,1.6467375755310059,1
786,4.849592835799626,1.648531436920166,1
787,5.816505336077649,1.6500575542449951,1
788,5.062540186761453,1.6515874862670898,1
789,4.008304177411651,1.65305495262146,1
790,3.913856136157551,1.6545219421386719,1
791,4.321404199935387,1.6560704708099365,1
792,5.123156732929192,1.6592767238616943,1
793,5.337987679297271,1.6631066799163818,1
794,4.614682404611881,1.6653311252593994,1
795,3.218472124967093,1.6669270992279053,1
796,3.1535818798080073,1.6684856414794922,1
797,5.151267240608877,1.6698682308197021,1
798,5.945254271217391,1.671264886856079,1
799,4.974377596016166,1.6726171970367432,1
800,3.6145075960525217,1.6741957664489746,1
801,4.201204899868344,1.6791322231292725,1
802,4.985181426961662,1.6810569763183594,1
803,4.565628062502083,1.682922124862671,1
804,3.4166529672659864,1.684424877166748,1
805,3.5347299005790545,1.685905933380127,1
806,4.765859776465936,1.6874110698699951,1
807,5.301267424193133,1.6889278888702393,1
808,4.365337704146123,1.6903431415557861,1
809,3.5281972977692933,1.6947693824768066,1
810,4.641129774949263,1.6965794563293457,1
811,5.513057757472188,1.6983180046081543,1
812,5.0106870563769,1.699693202972412,1
813,4.695087402233708,1.7010483741760254,1
814,4.571432189547432,1.7024517059326172,1
815,4.797556616051702,1.7038428783416748,1
816,5.3195216296657915,1.7053303718566895,1
817,4.608660212658765,1.7068963050842285,1
818,3.655937530881374,1.7110965251922607,1
819,4.830641943181308,1.713332176208496,1
820,5.335338115868035,1.715287685394287,1
821,4.970616417435304,1.716935634613037,1
822,4.4600451363085085,1.7184011936187744,1
823,3.6097662130024446,1.7199912071228027,1
824,3.736092704329212,1.721571922302246,1
825,5.601441315925013,1.7230188846588135,1
826,5.981094633494104,1.7258942127227783,1
827,5.74728204419564,1.7296254634857178,1
828,4.688344408313219,1.7316994667053223,1
829,4.373173988364715,1.7333638668060303,1
830,5.792301159779276,1.7348573207855225,1
831,6.557247086237953,1.7364146709442139,1
832,6.3055072769497205,1.7379193305969238,1
833,5.555327140630311,1.7393724918365479,1
834,4.859114079742858,1.7420403957366943,1
835,4.960401135694451,1.7465949058532715,1
836,6.529977498587686,1.7488212585449219,1
837,6.63236730842973,1.7504899501800537,1
838,5.668468597625383,1.752173900604248,1
839,4.9205325033745115,1.7535820007324219,1
840,4.816373935313186,1.7549176216125488,1
841,6.120423101494794,1.756302833557129,1
842,6.845297585171352,1.7592711448669434,1
843,6.811381611822322,1.7626614570617676,1
844,5.444560140684757,1.764678955078125,1
845,4.634610102194074,1.7662818431854248,1
846,5.892398042987248,1.7677197456359863,1
847,6.643795007207473,1.7690482139587402,1
848,6.293744342144623,1.7703609466552734,1
849,5.143026881944297,1.7716853618621826,1
850,5.258007339936171,1.773019790649414,1
851,6.474413856884189,1.7766139507293701,1
852,7.1883037655953785,1.7804560661315918,1
853,7.064337753851237,1.782618522644043,1
854,5.956192289815339,1.7842509746551514,1
855,5.685925718312137,1.7857849597930908,1
856,6.807039150355126,1.787214994430542,1
857,7.313444895650173,1.7886855602264404,1
858,6.896902586869646,1.7902195453643799,1
859,6.006298709498242,1.7954022884368896,1
860,5.976399056476021,1.7974252700805664,1
861,6.947795712175003,1.7993288040161133,1
862,7.719576228865071,1.8009686470031738,1
863,7.497608294206316,1.8026118278503418,1
864,6.151673254454522,1.804154634475708,1
865,5.708344741983069,1.8056914806365967,1
866,7.035705194518437,1.807809591293335,1
867,7.741300956985446,1.8128886222839355,1
868,7.164338896801246,1.815033197402954,1
869,5.955306767844377,1.8165898323059082,1
870,5.6502110919757795,1.8179731369018555,1
871,6.704363399323074,1.8193578720092773,1
872,7.34630996428491,1.8207435607910156,1
873,6.936119077745275,1.8222010135650635,1
874,6.087201434799613,1.8238391876220703,1
875,6.037252788397813,1.828719139099121,1
876,7.2728509764599725,1.8308546543121338,1
877,7.713995249308027,1.832505702972412,1
878,7.268260748936541,1.834024429321289,1
879,6.036531380294628,1.8355515003204346,1
880,5.7394054403031305,1.8371055126190186,1
881,7.526922498462636,1.8386216163635254,1
882,8.00545871411905,1.8403511047363281,1
883,7.559761966025031,1.8452379703521729,1
884,6.312361042891484,1.8473186492919922,1
885,5.951581926634185,1.8492076396942139,1
886,7.254390025541307,1.8509345054626465,1
887,7.485346718793517,1.8524165153503418,1
888,6.412255824587601,1.8538777828216553,1
889,5.71261714693419,1.855339765548706,1
890,7.03778289942461,1.8569262027740479,1
891,7.05797100189402,1.8622617721557617,1
892,6.176842611108304,1.8643853664398193,1
893,5.975809889335414,1.8661556243896484,1
894,5.549340601686436,1.867807149887085,1
895,5.365370685790185,1.8694467544555664,1
896,6.929331652872543,1.8711621761322021,1
897,7.845984760601505,1.8728039264678955,1
898,6.46556012894589,1.876596212387085,1
899,4.489380155980325,1.8799879550933838,1
900,5.596008493763065,1.8819396495819092,1
901,5.8266787976324395,1.883476734161377,1
902,5.127216314776069,1.8848609924316406,1
903,4.452202450279719,1.8862743377685547,1
904,5.383160238403479,1.8876652717590332,1
905,5.8668742150146045,1.8890862464904785,1
906,5.056155291903769,1.8922076225280762,1
907,4.470925549331878,1.8962152004241943,1
908,4.9945052933006995,1.8982493877410889,1
909,6.002685476819988,1.899885892868042,1
910,6.209236291258549,1.901597499847412,1
911,5.354778720329842,1.9031896591186523,1
912,4.69280861539828,1.9047462940216064,1
913,4.663467769512363,1.906306505203247,1
914,5.548995806299035,1.911846399307251,1
915,6.323237398992478,1.9140522480010986,1
916,6.305782377798915,1.9160535335540771,1
917,4.867062802931196,1.917532205581665,1
918,4.246428289034611,1.919006586074829,1
919,6.009179953889498,1.9204845428466797,1
920,6.539652459506487,1.9220123291015625,1
921,5.98624657119035,1.9238426685333252,1
922,5.607315957545188,1.9293105602264404,1
923,5.031769585528172,1.93149733543396,1
924,4.656357712996078,1.9330627918243408,1
925,6.190113516866541,1.9344651699066162,1
926,7.45901750420885,1.9360909461975098,1
927,6.515828242363068,1.9374494552612305,1
928,4.503588081858652,1.9391124248504639,1
929,4.690433510493404,1.9420928955078125,1
930,5.450370807465697,1.9460833072662354,1
931,4.818898099462831,1.9479286670684814,1
932,3.9682171449114323,1.949418544769287,1
933,3.7955809146947104,1.9508655071258545,1
934,5.188364596855581,1.9523210525512695,1
935,5.872914923411327,1.9537241458892822,1
936,4.929417667477219,1.9553189277648926,1
937,4.221139307321073,1.957021951675415,1
938,5.29190814900453,1.9617304801940918,1
939,5.7455678746368,1.9634408950805664,1
940,5.247268885794847,1.964895248413086,1
941,4.733354535993385,1.9665217399597168,1
942,4.097004147873713,1.968172550201416,1
943,4.281108406438489,1.969555139541626,1
944,6.047188937111878,1.971290111541748,1
945,6.298791832382358,1.9728295803070068,1
946,5.795119783882546,1.9761409759521484,1
947,4.800723730790651,1.9794988632202148,1
948,4.6685369322709445,1.9816527366638184,1
949,6.021519478187292,1.9832937717437744,1
950,6.553005794955061,1.9848637580871582,1
951,6.170560235278799,1.986426830291748,1
952,5.48433576161492,1.987978219985962,1
953,5.582238758616768,1.9894964694976807,1
954,6.752633414122419,1.994218349456787,1
955,7.0965371112827595,1.9971106052398682,1
956,6.295957589450699,1.999490737915039,1
957,5.2046922664849715,2.00278639793396,1
958,4.639508688264641,2.0046041011810303,1
959,6.2453614428511175,2.0085184574127197,1
960,6.742914414141751,2.01334547996521,1
961,5.7619206031902195,2.0164027214050293,1
962,4.806663936817904,2.019117832183838,1
963,4.837486508240863,2.0217385292053223,1
964,6.041269754762925,2.0270168781280518,1
965,6.493621400590973,2.0315511226654053,1
966,6.008054343568801,2.0343027114868164,1
967,5.36531528309597,2.0361413955688477,1
968,4.915755384819704,2.038102626800537,1
969,5.0799017767250465,2.0418331623077393,1
970,6.853738174125828,2.0476975440979004,1
971,6.96137021450495,2.050628662109375,1
972,5.7677465952857805,2.0525331497192383,1
973,4.566422819142645,2.0543315410614014,1
974,5.650869058376884,2.056098222732544,1
975,6.1941939767642,2.0601000785827637,1
976,5.459308297442476,2.063802480697632,1
977,4.649162663801826,2.0660910606384277,1
978,5.705512452558878,2.0679779052734375,1
979,6.098316414612737,2.0697832107543945,1
980,5.5082547068584065,2.0716047286987305,1
981,5.17351502518718,2.0735409259796143,1
982,4.809693345745245,2.078564405441284,1
983,4.629857651484099,2.0809531211853027,1
984,6.004172183560513,2.0826046466827393,1
985,6.211079867624676,2.0840742588043213,1
986,5.092214295246004,2.0855178833007812,1
987,4.295085541911249,2.087087631225586,1
988,4.954198940680544,2.088615655899048,1
989,6.0688104635959,2.0903232097625732,1
990,6.255907797618329,2.0945918560028076,1
991,5.627938665364854,2.0967328548431396,1
992,5.1450827697742625,2.0986685752868652,1
993,4.688808343078108,2.1002893447875977,1
994,4.610404590882536,2.1017770767211914,1
995,5.74687233480463,2.103208065032959,1
996,6.341837273912415,2.1046483516693115,1
997,6.266778271964722,2.106083631515503,1
998,4.692116469705979,2.1090292930603027,1
999,4.165290308702561,2.113150119781494,1
0,0.39124271152600826,0.0015339851379394531,2
1,-0.47015743228981677,0.003032207489013672,2
2,-1.1060963330586846,0.004525184631347656,2
3,0.49773003925143366,0.0059757232666015625,2
4,1.4088833236211666,0.007553577423095703,2
5,0.718799566107758,0.012077808380126953,2
6,-0.36028481079652236,0.014353513717651367,2
7,-0.21583701252455112,0.0160980224609375,2
8,1.7483779523840441,0.01770186424255371,2
9,2.210749432875096,0.019312620162963867,2
10,1.02760204534338,0.020940065383911133,2
11,0.6497908959216616,0.022625207901000977,2
12,1.9572544802099658,0.02422785758972168,2
13,2.284837759433928,0.028211593627929688,2
14,2.365216531814578,0.0311279296875,2
15,2.5797953020760875,0.03280043601989746,2
16,1.852713107491169,0.03438258171081543,2
17,1.5057587127284027,0.03604769706726074,2
18,2.879960263727331,0.03764700889587402,2
19,3.5911164427666526,0.03925299644470215,2
20,3.373273261823246,0.040857553482055664,2
21,3.007302924695769,0.04452800750732422,2
22,2.3101719059934425,0.04738140106201172,2
23,2.134824983180374,0.049549102783203125,2
24,3.9413491088231654,0.05128216743469238,2
25,4.473143879863427,0.052904605865478516,2
26,3.521988897704721,0.054497718811035156,2
27,2.8494251615363293,0.05616450309753418,2
28,3.3227045375925908,0.05792093276977539,2
29,4.755035501660767,0.06231284141540527,2
30,5.012235449680397,0.06437277793884277,2
31,4.021417385492772,0.06655478477478027,2
32,3.5546778780024084,0.0680999755859375,2
33,4.746331341898254,0.06953930854797363,2
34,5.241544569258203,0.07104754447937012,2
35,5.244096979622864,0.0731039047241211,2
36,4.168874943258712,0.0755615234375,2
37,3.512668147659533,0.07936906814575195,2
38,5.3100896548201275,0.08127260208129883,2
39,5.776249903840228,0.08272767066955566,2
40,4.940484816050563,0.08417081832885742,2
41,4.070523763091567,0.08571958541870117,2
42,4.396473107691138,0.08719158172607422,2
43,6.017895053057596,0.0886223316192627,2
44,6.205120224596041,0.09006810188293457,2
45,5.502542732309849,0.09218430519104004,2
46,4.309669676353994,0.096038818359375,2
47,3.9733669711177795,0.0977773666381836,2
48,5.8205209349970115,0.09938478469848633,2
