step,reward,timestamps,test
664,6.702998257090622,1.2289187908172607,1
665,5.9853343074652,1.2314274311065674,1
666,5.650275212784504,1.2332079410552979,1
667,5.711670704146582,1.234839916229248,1
668,6.784989818275131,1.2365210056304932,1
669,7.47678631425224,1.2381489276885986,1
670,7.544543894314233,1.2404260635375977,1
671,6.138068575320721,1.2422089576721191,1
672,5.434795416977226,1.2440376281738281,1
673,6.500203237388701,1.245673418045044,1
674,7.08417766639352,1.2489466667175293,1
675,6.3289733082825705,1.2515285015106201,1
676,6.221197344492157,1.2541208267211914,1
677,6.256736595441998,1.2561492919921875,1
678,5.674191143775897,1.257765293121338,1
679,6.801302090781428,1.259387731552124,1
680,6.889502272230743,1.260849952697754,1
681,5.790916971732258,1.2626945972442627,1
682,5.183244739295651,1.2650957107543945,1
683,5.6290842161160075,1.2674338817596436,1
684,6.901058167724659,1.2695252895355225,1
685,6.904603184053849,1.2710471153259277,1
686,5.300980908328552,1.272698163986206,1
687,4.702071372387218,1.274188756942749,1
688,5.428434354660453,1.2756884098052979,1
689,6.807112289114502,1.2771999835968018,1
690,6.809240331795195,1.2790157794952393,1
691,6.332184239326693,1.2811799049377441,1
692,5.338016897026341,1.2828717231750488,1
693,5.121191793903426,1.2843708992004395,1
694,6.302091694705519,1.2858307361602783,1
695,6.655340420270545,1.28733229637146,1
696,5.600031967811901,1.2889232635498047,1
697,5.020928364163706,1.2905817031860352,1
698,6.255076760306906,1.292057991027832,1
699,6.7105170507040155,1.2937769889831543,1
700,5.94513812063376,1.295487403869629,1
701,5.147027275686469,1.2982680797576904,1
702,5.344034638515313,1.2999930381774902,1
703,6.7461540224257535,1.3015525341033936,1
704,7.0446421401826,1.3032047748565674,1
705,6.481600462098891,1.3047363758087158,1
706,5.411267975929855,1.306248664855957,1
707,5.4344393382456015,1.3080086708068848,1
708,6.700289182616484,1.3096261024475098,1
709,7.409174959663619,1.3111622333526611,1
710,7.248442601155648,1.312929630279541,1
711,5.974071896968871,1.3154830932617188,1
712,5.296783738827412,1.317270278930664,1
713,6.838995256995963,1.3190159797668457,1
714,7.288464731836075,1.320695161819458,1
715,6.68599908544436,1.322357177734375,1
716,5.512143068825367,1.3240587711334229,1
717,5.268578434350547,1.3259100914001465,1
718,5.8327129971573415,1.3277184963226318,1
719,6.613838573591852,1.3295700550079346,1
720,6.678036855050573,1.331960678100586,1
721,5.469335108392784,1.3337039947509766,1
722,4.841476423088284,1.3354129791259766,1
723,5.171602824656134,1.3372278213500977,1
724,6.503168024236584,1.3389921188354492,1
725,6.495879173810681,1.34067702293396,1
726,5.637108290752712,1.3423614501953125,1
727,4.532506281762676,1.3440513610839844,1
728,4.733893600482679,1.3458647727966309,1
729,6.6847189283073245,1.3484010696411133,1
730,6.719347742739342,1.3500299453735352,1
731,5.8885554085986085,1.3515641689300537,1
732,4.834131500914327,1.353102445602417,1
733,4.203776879534575,1.3546509742736816,1
734,5.569711976745657,1.356381893157959,1
735,6.226070270733135,1.3580327033996582,1
736,5.810464107917914,1.3595731258392334,1
737,5.401921678531653,1.3611035346984863,1
738,5.574568869487962,1.3629870414733887,1
739,4.791699181598164,1.3654310703277588,1
740,4.441739740764456,1.3672916889190674,1
741,6.50236887629826,1.3689990043640137,1
742,6.782221565878421,1.3706798553466797,1
743,6.011581480107884,1.37257719039917,1
744,5.226112576737205,1.3742752075195312,1
745,5.283813168303209,1.375878095626831,1
746,6.482662709868919,1.377483606338501,1
747,6.7578675089220726,1.3793549537658691,1
748,5.957301020100476,1.3819234371185303,1
749,4.998759900132768,1.3834948539733887,1
750,5.1628744161168925,1.3850338459014893,1
751,6.803018072251666,1.3865303993225098,1
752,7.026516654205056,1.3885083198547363,1
753,5.997592778634794,1.3902313709259033,1
754,5.007140423733017,1.3918728828430176,1
755,6.0950535184026196,1.3935391902923584,1
756,6.301223426017236,1.3951685428619385,1
757,5.388899953728105,1.3977234363555908,1
758,4.6338720814221,1.3994743824005127,1
759,5.609969048074186,1.4009816646575928,1
760,6.164781869199373,1.4024639129638672,1
761,4.546298056291448,1.404038906097412,1
762,4.332721115104254,1.405649185180664,1
763,5.6819846508245515,1.4071593284606934,1
764,6.055725852578462,1.4089679718017578,1
765,5.516726590255916,1.4105241298675537,1
766,4.28914953776175,1.4120185375213623,1
767,4.3430664956445755,1.4146807193756104,1
768,6.176745709973898,1.416325569152832,1
769,6.496515916349585,1.4179069995880127,1
770,5.863493376034012,1.4194955825805664,1
771,5.112036702859973,1.4210176467895508,1
772,4.689432547228648,1.422572135925293,1
773,5.332874062207134,1.424121379852295,1
774,6.525315045842353,1.4255928993225098,1
775,6.587320674330636,1.4271235466003418,1
776,5.441032146847306,1.4286534786224365,1
777,4.820655579950085,1.4315905570983887,1
778,5.541139288784438,1.4332399368286133,1
779,6.592719720889408,1.434734582901001,1
780,6.996756023022067,1.4363117218017578,1
781,5.9886887971025775,1.4379081726074219,1
782,5.370154114678462,1.4394266605377197,1
783,5.399828132679954,1.4409196376800537,1
784,6.693234953285059,1.4423940181732178,1
785,7.2126350737791425,1.4438743591308594,1
786,6.509035117809344,1.4453554153442383,1
787,5.6436550795021505,1.448132038116455,1
788,5.724554894141329,1.4497432708740234,1
789,6.89408579439471,1.4512226581573486,1
790,7.268565860842978,1.4528112411499023,1
791,6.904896844156861,1.4543020725250244,1
792,6.40144484055445,1.455904245376587,1
793,5.664146164786553,1.4574456214904785,1
794,5.465055054772051,1.4589612483978271,1
795,7.6612564762511965,1.4604394435882568,1
796,7.381072534219447,1.4619147777557373,1
797,6.805859374466922,1.4647009372711182,1
798,6.278996920925851,1.4666686058044434,1
799,5.89432515089145,1.468386173248291,1
800,6.103209821118753,1.4700353145599365,1
801,7.552621828596216,1.471667766571045,1
802,7.504888031565315,1.473362922668457,1
803,6.634413138773288,1.474982500076294,1
804,5.646089967731427,1.4766077995300293,1
805,5.87010931600214,1.478259801864624,1
806,7.43033337691304,1.4806480407714844,1
807,7.436283225777288,1.482431411743164,1
808,6.5782982338845155,1.4841630458831787,1
809,6.103419562426916,1.4857816696166992,1
810,6.309339975460352,1.4874305725097656,1
811,7.646544588503298,1.4891526699066162,1
812,7.637299016065254,1.490724802017212,1
813,6.725880847591384,1.492189884185791,1
814,5.950631943953249,1.4936816692352295,1
815,5.751846215978048,1.4951505661010742,1
816,7.3711238751080375,1.498100996017456,1
817,7.7755090060316885,1.5001757144927979,1
818,6.87966386102728,1.501936674118042,1
819,5.745026718850136,1.5037126541137695,1
820,5.764998503092784,1.5057601928710938,1
821,7.046714742648874,1.5081229209899902,1
822,7.618760382530331,1.5103960037231445,1
823,7.181413718943441,1.5128586292266846,1
824,6.287729726382918,1.516056776046753,1
825,5.947744518924378,1.5188353061676025,1
826,7.438700977283861,1.5209829807281494,1
827,7.590457442678757,1.5230705738067627,1
828,7.011173085867336,1.5250601768493652,1
829,6.310569813680422,1.5268056392669678,1
830,5.8020313954112,1.528498888015747,1
831,6.4828382181143756,1.5308706760406494,1
832,7.4766127414148515,1.5326340198516846,1
833,7.77132626239104,1.5341455936431885,1
834,6.530527697309981,1.5356414318084717,1
835,5.6539285454765835,1.537423849105835,1
836,6.981026457442704,1.5391557216644287,1
837,7.244822545610214,1.540761947631836,1
838,6.284280490955098,1.5422265529632568,1
839,5.32944112975174,1.5436995029449463,1
840,6.409263090516697,1.5451991558074951,1
841,6.510343582499627,1.5478496551513672,1
842,5.739240577997544,1.5494754314422607,1
843,4.402712771694587,1.550976037979126,1
844,5.705209461691948,1.5524730682373047,1
845,6.787196468733873,1.553985834121704,1
846,6.042874340617891,1.5555903911590576,1
847,5.042290566007796,1.5571742057800293,1
848,6.2709046108577695,1.5586659908294678,1
849,6.49147334142881,1.5601484775543213,1
850,5.44681580504357,1.5617005825042725,1
851,4.885502839295759,1.5640199184417725,1
852,5.6768432890295575,1.5656707286834717,1
853,6.743182688047682,1.5672831535339355,1
854,6.81674291082768,1.5687930583953857,1
855,5.509018523493205,1.570239782333374,1
856,5.14618831172088,1.5717105865478516,1
857,5.9019024550056205,1.5732824802398682,1
858,6.851886225466478,1.574772596359253,1
859,6.9060486552910785,1.5762321949005127,1
860,5.540453699096861,1.577897071838379,1
861,5.045027018106521,1.5799477100372314,1
862,6.09189530196295,1.5818867683410645,1
863,7.072219483187746,1.5834136009216309,1
864,6.591804312879868,1.584979772567749,1
865,5.610233818555071,1.5864498615264893,1
866,4.927138936176652,1.5881078243255615,1
867,5.631681541311127,1.5896103382110596,1
868,7.009462036644345,1.5911064147949219,1
869,7.184866140368695,1.5926876068115234,1
870,6.626213619051805,1.5941603183746338,1
871,5.366562632476007,1.5959312915802002,1
872,5.101387252180575,1.5984482765197754,1
873,7.226675480471522,1.6001026630401611,1
874,7.444640159781329,1.601590633392334,1
875,6.081393424466251,1.6030817031860352,1
876,5.490306705467082,1.6046476364135742,1
877,6.184415304758386,1.6061947345733643,1
878,7.126653893081811,1.6077797412872314,1
879,7.09752020008109,1.6095144748687744,1
880,6.156690244810216,1.6110384464263916,1
881,5.346109437612995,1.612844467163086,1
882,5.642987592056852,1.6152172088623047,1
883,7.464249745888355,1.6167819499969482,1
884,7.32363040846044,1.6183464527130127,1
885,6.53601149864644,1.6197915077209473,1
886,5.664374795100275,1.6212446689605713,1
887,6.137517795467784,1.6228418350219727,1
888,6.642940150045661,1.6243066787719727,1
889,6.832949598791947,1.6266095638275146,1
890,5.772875094334632,1.628157615661621,1
891,5.201651847745052,1.6306474208831787,1
892,6.474826083983089,1.6324503421783447,1
893,6.992966482213069,1.634108304977417,1
894,6.2416942021605335,1.635739803314209,1
895,5.859328929365665,1.6374564170837402,1
896,6.109860951548671,1.6391875743865967,1
897,5.4264001342472055,1.6408302783966064,1
898,5.4226594756159106,1.642338514328003,1
899,7.165232013110744,1.6437811851501465,1
900,7.1117110526012315,1.6452913284301758,1
901,5.626178762393647,1.6483049392700195,1
902,4.789576772614373,1.6502020359039307,1
903,5.845335870897816,1.6518516540527344,1
904,6.104283862601596,1.6534600257873535,1
905,4.624313929296204,1.6550583839416504,1
906,4.339064924874128,1.6568009853363037,1
907,5.656049667429761,1.6584937572479248,1
908,6.268672023105864,1.6601388454437256,1
909,5.853703123319155,1.6617815494537354,1
910,5.109752969442525,1.664623498916626,1
911,4.925445271076342,1.6667077541351318,1
912,6.163417990964126,1.6685047149658203,1
913,6.756363666575089,1.6701488494873047,1
914,6.158971269570111,1.6717767715454102,1
915,5.343370799963577,1.673295259475708,1
916,5.363412030824475,1.6747910976409912,1
917,6.872233690978101,1.676255226135254,1
918,7.041331603809067,1.6778090000152588,1
919,5.9245160360990665,1.679853916168213,1
920,4.920459137680973,1.6819617748260498,1
921,6.13173247519835,1.6834869384765625,1
922,7.174671713133739,1.684969425201416,1
923,6.016799006527981,1.6864418983459473,1
924,5.539664342792048,1.6882984638214111,1
925,6.002381258224796,1.6897861957550049,1
926,5.686832774075446,1.691237449645996,1
927,4.779719346569982,1.6927399635314941,1
928,4.401332474925175,1.694275140762329,1
929,5.928037205481223,1.6964213848114014,1
930,6.452950683779181,1.6988484859466553,1
931,5.755251956226812,1.7005150318145752,1
932,4.774890125128422,1.7021853923797607,1
933,4.498059525188319,1.7038495540618896,1
934,6.1273294761106625,1.7056927680969238,1
935,6.478230599814651,1.7073640823364258,1
936,5.779623755424564,1.7090239524841309,1
937,5.077641169414074,1.711047649383545,1
938,5.255650922498399,1.713080883026123,1
939,6.329559189564907,1.7154078483581543,1
940,6.631410117376163,1.7170703411102295,1
941,5.623284364363099,1.7187530994415283,1
942,5.014243616184013,1.7203805446624756,1
943,5.437682883398975,1.7218763828277588,1
944,6.98701497549946,1.7234251499176025,1
945,6.831655060122557,1.7249290943145752,1
946,6.0848066814391135,1.726444959640503,1
947,5.1287171864789345,1.7279796600341797,1
948,5.00538007682303,1.7303969860076904,1
949,6.704380453347722,1.7322516441345215,1
950,7.200672430355735,1.7339274883270264,1
951,6.988979281301317,1.735621452331543,1
952,6.088824120620984,1.7372770309448242,1
953,5.721748318161917,1.7389369010925293,1
954,6.043206711239509,1.7406446933746338,1
955,7.326674294274153,1.7421746253967285,1
956,7.280267894182225,1.7436749935150146,1
957,6.273717896480321,1.7451472282409668,1
958,5.63651827497456,1.747753620147705,1
959,6.1645340571473755,1.7494430541992188,1
960,7.706685107856401,1.7512736320495605,1
961,7.486883277593188,1.7529118061065674,1
962,6.123187491396766,1.754549503326416,1
963,5.192554649767271,1.7562255859375,1
964,6.476300874706067,1.7580087184906006,1
965,6.670787965084083,1.7596399784088135,1
966,5.933368900011101,1.761275291442871,1
967,5.199687377250894,1.7636232376098633,1
968,5.970583611326356,1.7661194801330566,1
969,6.330292952243417,1.7686583995819092,1
970,5.657794847075411,1.7704381942749023,1
971,4.664331289212851,1.7721400260925293,1
972,4.646696983539778,1.773815393447876,1
973,6.359668606324976,1.7753407955169678,1
974,6.694032499004971,1.7768499851226807,1
975,6.086488803561588,1.7784218788146973,1
976,5.139151560319124,1.7805793285369873,1
977,4.926800158120296,1.782395601272583,1
978,6.06591202486793,1.784101963043213,1
979,6.807838519296501,1.785707950592041,1
980,6.27438185372298,1.7877624034881592,1
981,5.543096875630818,1.7896370887756348,1
982,5.339050243740121,1.7913110256195068,1
983,6.763537046911779,1.7928593158721924,1
984,7.3937721517321275,1.7944610118865967,1
985,6.755540452015021,1.7964398860931396,1
986,5.979356428399797,1.798635721206665,1
987,5.747032541809949,1.8001713752746582,1
988,7.118726145423852,1.8016612529754639,1
989,7.554015885425224,1.803152322769165,1
990,6.848967945432105,1.8047258853912354,1
991,5.764999333041215,1.8062491416931152,1
992,5.603678440975363,1.8078370094299316,1
993,7.182836875682187,1.8093695640563965,1
994,7.616078203344069,1.8108012676239014,1
995,6.722196101391501,1.8125100135803223,1
996,5.866422130587535,1.814847469329834,1
997,5.95879805237023,1.8166251182556152,1
998,7.4299053095089675,1.8183133602142334,1
999,7.52853796054701,1.8198838233947754,1
0,-0.6864896094033142,0.0025391578674316406,2
1,0.2177451428077094,0.004431486129760742,2
2,0.7133608265491684,0.006422996520996094,2
3,-0.1874379750387199,0.008995294570922852,2
4,0.12117099456392638,0.010603666305541992,2
5,1.3807389031818613,0.01200723648071289,2
6,1.430980079619101,0.013402223587036133,2
7,0.2049990177027074,0.0150299072265625,2
8,-0.4679893272551261,0.016533851623535156,2
9,1.0272883393430832,0.018074989318847656,2
10,2.110617052464575,0.01974201202392578,2
11,1.6195673779089366,0.02175736427307129,2
12,0.854655665464805,0.023625612258911133,2
13,1.3476911752265976,0.025968551635742188,2
14,2.312113864553619,0.02767801284790039,2
15,2.760507731393345,0.029796838760375977,2
16,2.4745100762833574,0.033516645431518555,2
17,1.5427569746914656,0.03589606285095215,2
18,1.715379401449923,0.037903547286987305,2
19,3.073588818419641,0.04021120071411133,2
20,3.8733958621212072,0.042931318283081055,2
21,2.6355264128661973,0.04508042335510254,2
22,1.5338229238287076,0.04699897766113281,2
23,2.7475280274674865,0.049043893814086914,2
24,3.5582424711087075,0.05229806900024414,2
25,3.5182391730993707,0.055182695388793945,2
26,2.91687435842667,0.05860185623168945,2
27,2.345222661672941,0.061167001724243164,2
28,2.8491654958090957,0.06369543075561523,2
29,4.2806546150237725,0.06644773483276367,2
30,4.389311022353354,0.06928443908691406,2
31,3.71281032894929,0.0720818042755127,2
32,2.796966813987111,0.07549047470092773,2
33,2.9711047123761505,0.07811546325683594,2
34,4.146874955646059,0.08044314384460449,2
35,4.7529264110983895,0.08283281326293945,2
36,4.3593940169882694,0.0852060317993164,2
37,3.1607860035096693,0.08715200424194336,2
38,4.136863544926247,0.08901715278625488,2
39,5.154591960424737,0.0915837287902832,2
40,4.273597303807903,0.09366703033447266,2
41,3.5917145590863813,0.09555482864379883,2
42,4.793022154221272,0.09743094444274902,2
43,5.414733871737566,0.09929704666137695,2
44,5.40656824429993,0.10126709938049316,2
45,4.222725727455439,0.103118896484375,2
46,3.9873577003991607,0.10532855987548828,2
